,dt,pred,true
90,2024-01-07 12:00:00,1.1365749835968018,1.7000000476837158
93,2024-01-07 13:00:00,1.4690654277801514,1.7000000476837158
95,2024-01-07 14:00:00,1.6886612176895142,2.200000047683716
98,2024-01-07 15:00:00,1.7523068189620972,1.7000000476837158
100,2024-01-07 16:00:00,1.6701529026031494,1.100000023841858
103,2024-01-07 17:00:00,1.4467664957046509,1.100000023841858
105,2024-01-07 18:00:00,1.0978728532791138,1.100000023841858
108,2024-01-07 19:00:00,0.645641028881073,0.6000000238418579
110,2024-01-07 20:00:00,0.09104932844638824,1.100000023841858
113,2024-01-07 21:00:00,-0.27234917879104614,1.100000023841858
115,2024-01-07 22:00:00,-0.28659480810165405,1.100000023841858
118,2024-01-07 23:00:00,-0.3473846912384033,1.100000023841858
120,2024-01-08 00:00:00,-0.4219921827316284,0.6000000238418579
123,2024-01-08 01:00:00,-0.503711998462677,0.0
125,2024-01-08 02:00:00,-0.6060560345649719,-2.200000047683716
128,2024-01-08 03:00:00,-0.6937339305877686,-2.799999952316284
130,2024-01-08 04:00:00,-0.7625877261161804,-2.799999952316284
133,2024-01-08 05:00:00,-0.8169164061546326,-2.799999952316284
135,2024-01-08 06:00:00,-0.8549878001213074,-2.799999952316284
138,2024-01-08 07:00:00,-0.862713634967804,-2.799999952316284
140,2024-01-08 08:00:00,-0.8697323203086853,-3.299999952316284
143,2024-01-08 09:00:00,-0.8411222100257874,-4.400000095367432
145,2024-01-08 10:00:00,-0.6503186225891113,-4.400000095367432
148,2024-01-08 11:00:00,0.02641291916370392,-5.0
150,2024-01-08 12:00:00,0.567367434501648,-5.599999904632568
153,2024-01-08 13:00:00,1.031893253326416,-6.099999904632568
155,2024-01-08 14:00:00,1.293095350265503,-6.699999809265137
158,2024-01-08 15:00:00,1.3871057033538818,-7.800000190734863
160,2024-01-08 16:00:00,1.3611536026000977,-9.399999618530273
163,2024-01-08 17:00:00,1.2538702487945557,-10.600000381469727
165,2024-01-08 18:00:00,1.083513855934143,-12.199999809265137
168,2024-01-08 19:00:00,0.8790553212165833,-12.800000190734863
170,2024-01-08 20:00:00,0.3808242678642273,-13.300000190734863
173,2024-01-08 21:00:00,-0.19469593465328217,-14.399999618530273
175,2024-01-08 22:00:00,0.3221777677536011,-15.0
178,2024-01-08 23:00:00,0.6130079030990601,-16.100000381469727
180,2024-01-09 00:00:00,0.7351078391075134,-17.200000762939453
183,2024-01-09 01:00:00,0.8326204419136047,-16.100000381469727
185,2024-01-09 02:00:00,0.900221049785614,-18.299999237060547
188,2024-01-09 03:00:00,0.8723354935646057,-18.899999618530273
190,2024-01-09 04:00:00,0.790347158908844,-20.0
193,2024-01-09 05:00:00,0.779729425907135,-20.600000381469727
195,2024-01-09 06:00:00,0.7712434530258179,-21.700000762939453
198,2024-01-09 07:00:00,0.739486038684845,-22.799999237060547
200,2024-01-09 08:00:00,0.6495655179023743,-23.299999237060547
203,2024-01-09 09:00:00,0.49299269914627075,-23.299999237060547
205,2024-01-09 10:00:00,0.5684723854064941,-22.799999237060547
208,2024-01-09 11:00:00,0.7206339240074158,-22.200000762939453
210,2024-01-09 12:00:00,0.8568537831306458,-22.200000762939453
213,2024-01-09 13:00:00,1.040984034538269,-21.700000762939453
215,2024-01-09 14:00:00,1.1161233186721802,-21.700000762939453
218,2024-01-09 15:00:00,1.1201664209365845,-21.100000381469727
220,2024-01-09 16:00:00,1.0541102886199951,-21.100000381469727
223,2024-01-09 17:00:00,0.9098159670829773,-22.200000762939453
225,2024-01-09 18:00:00,0.6917950510978699,-22.799999237060547
228,2024-01-09 19:00:00,0.3608153462409973,-22.799999237060547
230,2024-01-09 20:00:00,0.5367031693458557,-22.799999237060547
233,2024-01-09 21:00:00,0.6989313960075378,-22.799999237060547
235,2024-01-09 22:00:00,0.8550006747245789,-22.799999237060547
238,2024-01-09 23:00:00,0.9138340353965759,-22.799999237060547
240,2024-01-10 00:00:00,0.893000066280365,-23.299999237060547
243,2024-01-10 01:00:00,0.772277295589447,-22.799999237060547
245,2024-01-10 02:00:00,0.6293899416923523,-23.299999237060547
248,2024-01-10 03:00:00,0.5046601295471191,-23.299999237060547
250,2024-01-10 04:00:00,0.41123855113983154,-23.299999237060547
253,2024-01-10 05:00:00,0.383480966091156,-23.299999237060547
255,2024-01-10 06:00:00,0.3548402786254883,-23.299999237060547
258,2024-01-10 07:00:00,0.2020559161901474,-22.799999237060547
260,2024-01-10 08:00:00,0.022241398692131042,-22.799999237060547
263,2024-01-10 09:00:00,-0.21749892830848694,-22.200000762939453
265,2024-01-10 10:00:00,-0.27255934476852417,-21.100000381469727
268,2024-01-10 11:00:00,-0.27427300810813904,-20.0
270,2024-01-10 12:00:00,-0.21940560638904572,-19.399999618530273
273,2024-01-10 13:00:00,-0.2489491105079651,-18.899999618530273
275,2024-01-10 14:00:00,-0.3079913854598999,-17.799999237060547
278,2024-01-10 15:00:00,-0.39351600408554077,-17.200000762939453
280,2024-01-10 16:00:00,-0.4755323529243469,-17.799999237060547
283,2024-01-10 17:00:00,-0.5237300992012024,-18.899999618530273
285,2024-01-10 18:00:00,-0.5609967708587646,-18.899999618530273
288,2024-01-10 19:00:00,-0.5928300023078918,-18.899999618530273
290,2024-01-10 20:00:00,-0.6069759726524353,-18.899999618530273
293,2024-01-10 21:00:00,-0.6118066906929016,-18.299999237060547
295,2024-01-10 22:00:00,-0.6019598841667175,-18.299999237060547
298,2024-01-10 23:00:00,-0.56880784034729,-18.299999237060547
300,2024-01-11 00:00:00,-0.5536626577377319,-17.799999237060547
303,2024-01-11 01:00:00,-0.5442562103271484,-17.799999237060547
305,2024-01-11 02:00:00,-0.5261225700378418,-17.799999237060547
308,2024-01-11 03:00:00,-0.5339774489402771,-18.299999237060547
310,2024-01-11 04:00:00,-0.5387210845947266,-18.899999618530273
313,2024-01-11 05:00:00,-0.5461956262588501,-20.0
315,2024-01-11 06:00:00,-0.5425751209259033,-20.600000381469727
318,2024-01-11 07:00:00,-0.5711179971694946,-21.100000381469727
320,2024-01-11 08:00:00,-0.6155457496643066,-21.100000381469727
323,2024-01-11 09:00:00,-0.6639130711555481,-20.600000381469727
325,2024-01-11 10:00:00,-0.6694275140762329,-20.0
328,2024-01-11 11:00:00,-0.6681420207023621,-18.899999618530273
330,2024-01-11 12:00:00,-0.6644603610038757,-17.799999237060547
333,2024-01-11 13:00:00,-0.6557643413543701,-17.200000762939453
335,2024-01-11 14:00:00,-0.6642673015594482,-16.700000762939453
338,2024-01-11 15:00:00,-0.6998748779296875,-16.700000762939453
340,2024-01-11 16:00:00,-0.7578520178794861,-16.700000762939453
343,2024-01-11 17:00:00,-0.8086965084075928,-17.200000762939453
345,2024-01-11 18:00:00,-0.8995559215545654,-17.200000762939453
348,2024-01-11 19:00:00,-0.9754629731178284,-16.700000762939453
350,2024-01-11 20:00:00,-1.020624041557312,-16.700000762939453
353,2024-01-11 21:00:00,-1.000696063041687,-16.700000762939453
355,2024-01-11 22:00:00,-1.0018151998519897,-16.100000381469727
358,2024-01-11 23:00:00,-1.0060818195343018,-16.100000381469727
360,2024-01-12 00:00:00,-1.034450888633728,-16.100000381469727
363,2024-01-12 01:00:00,-1.0501922369003296,-16.100000381469727
365,2024-01-12 02:00:00,-1.0237668752670288,-16.100000381469727
368,2024-01-12 03:00:00,-0.9983894228935242,-16.100000381469727
370,2024-01-12 04:00:00,-0.9752417802810669,-16.100000381469727
373,2024-01-12 05:00:00,-0.9272575378417969,-16.100000381469727
375,2024-01-12 06:00:00,-0.8946914076805115,-15.600000381469727
378,2024-01-12 07:00:00,-0.6537882089614868,-15.0
380,2024-01-12 08:00:00,-0.3800630569458008,-14.399999618530273
383,2024-01-12 09:00:00,-0.1645122915506363,-13.300000190734863
385,2024-01-12 10:00:00,0.09822191298007965,-12.199999809265137
388,2024-01-12 11:00:00,0.280750036239624,-11.100000381469727
390,2024-01-12 12:00:00,0.3245124816894531,-10.0
393,2024-01-12 13:00:00,0.18951724469661713,-9.399999618530273
395,2024-01-12 14:00:00,0.022781655192375183,-8.300000190734863
398,2024-01-12 15:00:00,-0.23493392765522003,-8.300000190734863
400,2024-01-12 16:00:00,-0.12291572988033295,-8.300000190734863
403,2024-01-12 17:00:00,0.04052680730819702,-8.899999618530273
405,2024-01-12 18:00:00,0.15756584703922272,-8.899999618530273
408,2024-01-12 19:00:00,0.27602851390838623,-8.300000190734863
410,2024-01-12 20:00:00,0.3611786365509033,-7.800000190734863
413,2024-01-12 21:00:00,0.37903136014938354,-7.199999809265137
415,2024-01-12 22:00:00,0.3420425057411194,-6.699999809265137
418,2024-01-12 23:00:00,0.24672247469425201,-6.699999809265137
420,2024-01-13 00:00:00,0.107232466340065,-6.699999809265137
423,2024-01-13 01:00:00,-0.13004617393016815,-6.699999809265137
425,2024-01-13 02:00:00,-0.4930655360221863,-7.199999809265137
428,2024-01-13 03:00:00,-0.7284049987792969,-7.199999809265137
430,2024-01-13 04:00:00,-0.8384652137756348,-7.199999809265137
433,2024-01-13 05:00:00,-0.935492992401123,-7.199999809265137
435,2024-01-13 06:00:00,-1.0235263109207153,-7.199999809265137
438,2024-01-13 07:00:00,-1.1028406620025635,-7.199999809265137
440,2024-01-13 08:00:00,-1.2146236896514893,-6.699999809265137
443,2024-01-13 09:00:00,-1.3234944343566895,-7.199999809265137
445,2024-01-13 10:00:00,-1.4324994087219238,-7.800000190734863
448,2024-01-13 11:00:00,-1.5071842670440674,-6.099999904632568
450,2024-01-13 12:00:00,-1.5844281911849976,-3.9000000953674316
453,2024-01-13 13:00:00,-1.6986747980117798,-3.9000000953674316
455,2024-01-13 14:00:00,-1.8349835872650146,-2.799999952316284
458,2024-01-13 15:00:00,-1.9821357727050781,-4.400000095367432
460,2024-01-13 16:00:00,-2.1376779079437256,-5.0
463,2024-01-13 17:00:00,-2.317276954650879,-6.099999904632568
465,2024-01-13 18:00:00,-2.491710901260376,-6.699999809265137
468,2024-01-13 19:00:00,-2.6572861671447754,-7.800000190734863
470,2024-01-13 20:00:00,-2.8518664836883545,-8.899999618530273
473,2024-01-13 21:00:00,-3.027353525161743,-9.399999618530273
475,2024-01-13 22:00:00,-3.194516181945801,-10.600000381469727
478,2024-01-13 23:00:00,-3.3968241214752197,-11.100000381469727
480,2024-01-14 00:00:00,-3.5868098735809326,-11.100000381469727
483,2024-01-14 01:00:00,-3.7848687171936035,-11.100000381469727
485,2024-01-14 02:00:00,-3.9975147247314453,-11.100000381469727
488,2024-01-14 03:00:00,-4.229326248168945,-11.100000381469727
490,2024-01-14 04:00:00,-4.454353332519531,-11.699999809265137
493,2024-01-14 05:00:00,-4.6750359535217285,-11.699999809265137
495,2024-01-14 06:00:00,-4.900976657867432,-11.699999809265137
498,2024-01-14 07:00:00,-5.129296779632568,-12.199999809265137
500,2024-01-14 08:00:00,-5.303215980529785,-12.199999809265137
503,2024-01-14 09:00:00,-5.428692817687988,-12.199999809265137
505,2024-01-14 10:00:00,-5.509915828704834,-11.699999809265137
508,2024-01-14 11:00:00,-5.585851669311523,-12.199999809265137
510,2024-01-14 12:00:00,-5.648714542388916,-11.699999809265137
513,2024-01-14 13:00:00,-5.675241947174072,-10.600000381469727
515,2024-01-14 14:00:00,-5.684654712677002,-10.0
518,2024-01-14 15:00:00,-5.683767795562744,-11.100000381469727
520,2024-01-14 16:00:00,-5.748011112213135,-11.699999809265137
523,2024-01-14 17:00:00,-5.846389293670654,-11.699999809265137
525,2024-01-14 18:00:00,-6.005419731140137,-11.699999809265137
528,2024-01-14 19:00:00,-6.157848358154297,-12.199999809265137
530,2024-01-14 20:00:00,-6.349237442016602,-13.300000190734863
533,2024-01-14 21:00:00,-6.578978538513184,-13.899999618530273
535,2024-01-14 22:00:00,-6.763508319854736,-14.399999618530273
538,2024-01-14 23:00:00,-6.92024040222168,-14.399999618530273
540,2024-01-15 00:00:00,-7.055307388305664,-15.0
543,2024-01-15 01:00:00,-7.215169429779053,-15.600000381469727
545,2024-01-15 02:00:00,-7.359243869781494,-15.0
548,2024-01-15 03:00:00,-7.504337787628174,-13.899999618530273
550,2024-01-15 04:00:00,-7.652379989624023,-13.300000190734863
553,2024-01-15 05:00:00,-7.783966064453125,-13.300000190734863
555,2024-01-15 06:00:00,-7.850500583648682,-12.800000190734863
558,2024-01-15 07:00:00,-7.845590114593506,-13.899999618530273
560,2024-01-15 08:00:00,-7.8367919921875,-14.399999618530273
563,2024-01-15 09:00:00,-7.737349510192871,-12.800000190734863
565,2024-01-15 10:00:00,-7.594425678253174,-11.100000381469727
568,2024-01-15 11:00:00,-7.429408073425293,-10.0
570,2024-01-15 12:00:00,-7.22910737991333,-8.300000190734863
573,2024-01-15 13:00:00,-6.901771068572998,-8.300000190734863
575,2024-01-15 14:00:00,-6.541800498962402,-7.800000190734863
578,2024-01-15 15:00:00,-6.296635627746582,-7.800000190734863
580,2024-01-15 16:00:00,-6.255218029022217,-8.300000190734863
583,2024-01-15 17:00:00,-6.319619655609131,-9.399999618530273
585,2024-01-15 18:00:00,-6.499485492706299,-10.600000381469727
588,2024-01-15 19:00:00,-6.685431480407715,-11.699999809265137
590,2024-01-15 20:00:00,-6.866103649139404,-12.800000190734863
593,2024-01-15 21:00:00,-6.989200592041016,-13.300000190734863
595,2024-01-15 22:00:00,-7.1478681564331055,-13.899999618530273
598,2024-01-15 23:00:00,-7.223607063293457,-14.399999618530273
600,2024-01-16 00:00:00,-7.325633525848389,-15.0
603,2024-01-16 01:00:00,-7.362430095672607,-15.0
605,2024-01-16 02:00:00,-7.405137062072754,-15.600000381469727
608,2024-01-16 03:00:00,-7.403984546661377,-16.100000381469727
610,2024-01-16 04:00:00,-7.42940616607666,-16.700000762939453
613,2024-01-16 05:00:00,-7.470955848693848,-17.200000762939453
615,2024-01-16 06:00:00,-7.487771987915039,-17.200000762939453
618,2024-01-16 07:00:00,-7.4651288986206055,-17.200000762939453
620,2024-01-16 08:00:00,-7.3677263259887695,-16.700000762939453
623,2024-01-16 09:00:00,-7.170710563659668,-14.399999618530273
625,2024-01-16 10:00:00,-6.7346296310424805,-11.699999809265137
628,2024-01-16 11:00:00,-6.26582670211792,-10.0
630,2024-01-16 12:00:00,-5.747725963592529,-8.899999618530273
633,2024-01-16 13:00:00,-5.31532096862793,-8.300000190734863
635,2024-01-16 14:00:00,-4.928260803222656,-8.300000190734863
638,2024-01-16 15:00:00,-4.7081756591796875,-7.199999809265137
640,2024-01-16 16:00:00,-4.6269850730896,-6.699999809265137
643,2024-01-16 17:00:00,-4.699337005615234,-7.199999809265137
645,2024-01-16 18:00:00,-4.87850284576416,-7.199999809265137
648,2024-01-16 19:00:00,-5.098022937774658,-6.699999809265137
650,2024-01-16 20:00:00,-5.372010231018066,-7.199999809265137
653,2024-01-16 21:00:00,-5.688683032989502,-7.199999809265137
655,2024-01-16 22:00:00,-6.039498805999756,-6.699999809265137
658,2024-01-16 23:00:00,-6.376458168029785,-6.699999809265137
660,2024-01-17 00:00:00,-6.746249198913574,-6.099999904632568
663,2024-01-17 01:00:00,-6.98895263671875,-5.599999904632568
665,2024-01-17 02:00:00,-7.044723033905029,-5.0
668,2024-01-17 03:00:00,-7.1028289794921875,-4.400000095367432
670,2024-01-17 04:00:00,-7.150423049926758,-3.9000000953674316
673,2024-01-17 05:00:00,-7.161186218261719,-3.9000000953674316
675,2024-01-17 06:00:00,-7.084199905395508,-3.9000000953674316
678,2024-01-17 07:00:00,-6.86125373840332,-3.299999952316284
680,2024-01-17 08:00:00,-6.347830295562744,-3.299999952316284
683,2024-01-17 09:00:00,-5.6521077156066895,-2.799999952316284
685,2024-01-17 10:00:00,-4.8822102546691895,-1.7000000476837158
688,2024-01-17 11:00:00,-4.0941162109375,-1.100000023841858
690,2024-01-17 12:00:00,-3.470881938934326,-0.6000000238418579
693,2024-01-17 13:00:00,-2.777973175048828,0.0
695,2024-01-17 14:00:00,-2.048053741455078,0.0
698,2024-01-17 15:00:00,-1.6579060554504395,0.0
700,2024-01-17 16:00:00,-1.5317492485046387,0.0
703,2024-01-17 17:00:00,-1.6218962669372559,0.6000000238418579
705,2024-01-17 18:00:00,-1.8855090141296387,0.6000000238418579
708,2024-01-17 19:00:00,-2.29850435256958,0.6000000238418579
710,2024-01-17 20:00:00,-2.7854089736938477,1.100000023841858
713,2024-01-17 21:00:00,-3.2911300659179688,1.100000023841858
715,2024-01-17 22:00:00,-3.5863232612609863,0.6000000238418579
718,2024-01-17 23:00:00,-3.925328254699707,0.6000000238418579
720,2024-01-18 00:00:00,-4.3236541748046875,0.6000000238418579
723,2024-01-18 01:00:00,-4.605130672454834,0.6000000238418579
725,2024-01-18 02:00:00,-4.654338836669922,0.6000000238418579
728,2024-01-18 03:00:00,-4.701027870178223,0.6000000238418579
730,2024-01-18 04:00:00,-4.751007556915283,0.6000000238418579
733,2024-01-18 05:00:00,-4.798148155212402,0.6000000238418579
735,2024-01-18 06:00:00,-4.796151161193848,0.6000000238418579
738,2024-01-18 07:00:00,-4.78826904296875,1.100000023841858
740,2024-01-18 08:00:00,-4.739227294921875,1.100000023841858
743,2024-01-18 09:00:00,-4.3434529304504395,1.100000023841858
745,2024-01-18 10:00:00,-3.836965560913086,1.100000023841858
748,2024-01-18 11:00:00,-3.3356924057006836,1.7000000476837158
750,2024-01-18 12:00:00,-2.9431653022766113,1.7000000476837158
753,2024-01-18 13:00:00,-2.7221665382385254,2.200000047683716
755,2024-01-18 14:00:00,-2.495023250579834,2.200000047683716
758,2024-01-18 15:00:00,-2.4011616706848145,2.200000047683716
760,2024-01-18 16:00:00,-2.491128921508789,2.799999952316284
763,2024-01-18 17:00:00,-2.5896100997924805,2.200000047683716
765,2024-01-18 18:00:00,-2.744204044342041,2.200000047683716
768,2024-01-18 19:00:00,-2.925140380859375,2.200000047683716
770,2024-01-18 20:00:00,-3.345858573913574,1.7000000476837158
773,2024-01-18 21:00:00,-3.931729793548584,1.7000000476837158
775,2024-01-18 22:00:00,-4.290764808654785,1.7000000476837158
778,2024-01-18 23:00:00,-4.450283527374268,1.7000000476837158
780,2024-01-19 00:00:00,-4.550573348999023,1.7000000476837158
783,2024-01-19 01:00:00,-4.659911632537842,1.100000023841858
785,2024-01-19 02:00:00,-4.788864612579346,1.7000000476837158
788,2024-01-19 03:00:00,-4.937344551086426,1.100000023841858
790,2024-01-19 04:00:00,-5.091676235198975,1.100000023841858
793,2024-01-19 05:00:00,-5.252135276794434,1.100000023841858
795,2024-01-19 06:00:00,-5.374628067016602,1.100000023841858
798,2024-01-19 07:00:00,-5.4384236335754395,1.100000023841858
800,2024-01-19 08:00:00,-5.446475982666016,1.7000000476837158
803,2024-01-19 09:00:00,-5.350742340087891,2.200000047683716
805,2024-01-19 10:00:00,-5.177552223205566,2.200000047683716
808,2024-01-19 11:00:00,-4.966187477111816,2.200000047683716
810,2024-01-19 12:00:00,-4.641585350036621,2.200000047683716
813,2024-01-19 13:00:00,-4.208686828613281,2.799999952316284
815,2024-01-19 14:00:00,-3.9304442405700684,2.799999952316284
818,2024-01-19 15:00:00,-3.791928768157959,2.799999952316284
820,2024-01-19 16:00:00,-3.809722423553467,2.799999952316284
823,2024-01-19 17:00:00,-3.9562368392944336,2.799999952316284
825,2024-01-19 18:00:00,-4.192906379699707,2.799999952316284
828,2024-01-19 19:00:00,-4.558114051818848,2.799999952316284
830,2024-01-19 20:00:00,-5.067283630371094,2.799999952316284
833,2024-01-19 21:00:00,-5.322232723236084,2.200000047683716
835,2024-01-19 22:00:00,-5.48684549331665,2.799999952316284
838,2024-01-19 23:00:00,-5.604545593261719,2.200000047683716
840,2024-01-20 00:00:00,-5.718400478363037,2.200000047683716
843,2024-01-20 01:00:00,-5.841660499572754,2.200000047683716
845,2024-01-20 02:00:00,-5.978588104248047,1.7000000476837158
848,2024-01-20 03:00:00,-6.125982761383057,1.7000000476837158
850,2024-01-20 04:00:00,-6.253170967102051,1.7000000476837158
853,2024-01-20 05:00:00,-6.358438491821289,2.200000047683716
855,2024-01-20 06:00:00,-6.482842445373535,2.200000047683716
858,2024-01-20 07:00:00,-6.62237024307251,1.7000000476837158
860,2024-01-20 08:00:00,-6.706847667694092,2.200000047683716
863,2024-01-20 09:00:00,-6.581692218780518,2.799999952316284
865,2024-01-20 10:00:00,-6.319421768188477,2.799999952316284
868,2024-01-20 11:00:00,-5.48980188369751,3.299999952316284
870,2024-01-20 12:00:00,-4.658854961395264,3.299999952316284
873,2024-01-20 13:00:00,-3.952812671661377,3.299999952316284
875,2024-01-20 14:00:00,-3.539834499359131,3.299999952316284
878,2024-01-20 15:00:00,-3.348644256591797,3.299999952316284
880,2024-01-20 16:00:00,-3.389803886413574,2.799999952316284
883,2024-01-20 17:00:00,-3.6469860076904297,2.799999952316284
885,2024-01-20 18:00:00,-4.210661888122559,2.799999952316284
888,2024-01-20 19:00:00,-5.005939483642578,2.799999952316284
890,2024-01-20 20:00:00,-6.016559600830078,2.799999952316284
893,2024-01-20 21:00:00,-6.917206764221191,3.299999952316284
895,2024-01-20 22:00:00,-7.193375587463379,3.299999952316284
898,2024-01-20 23:00:00,-7.4744696617126465,3.299999952316284
900,2024-01-21 00:00:00,-7.715679168701172,3.299999952316284
903,2024-01-21 01:00:00,-7.963440895080566,3.299999952316284
905,2024-01-21 02:00:00,-8.189745903015137,3.299999952316284
908,2024-01-21 03:00:00,-8.402823448181152,2.799999952316284
910,2024-01-21 04:00:00,-8.585969924926758,3.299999952316284
913,2024-01-21 05:00:00,-8.704507827758789,3.299999952316284
915,2024-01-21 06:00:00,-8.79092025756836,3.299999952316284
918,2024-01-21 07:00:00,-8.722472190856934,3.299999952316284
920,2024-01-21 08:00:00,-8.474334716796875,3.299999952316284
923,2024-01-21 09:00:00,-7.954136848449707,3.299999952316284
925,2024-01-21 10:00:00,-6.904997825622559,3.9000000953674316
928,2024-01-21 11:00:00,-5.240201473236084,3.299999952316284
930,2024-01-21 12:00:00,-4.025063991546631,3.9000000953674316
933,2024-01-21 13:00:00,-3.1319828033447266,3.9000000953674316
935,2024-01-21 14:00:00,-2.5662078857421875,3.9000000953674316
938,2024-01-21 15:00:00,-2.239928722381592,4.400000095367432
940,2024-01-21 16:00:00,-2.15620756149292,3.9000000953674316
943,2024-01-21 17:00:00,-2.1423563957214355,3.9000000953674316
945,2024-01-21 18:00:00,-2.349722385406494,3.299999952316284
948,2024-01-21 19:00:00,-2.7047481536865234,3.299999952316284
950,2024-01-21 20:00:00,-3.121687412261963,3.299999952316284
953,2024-01-21 21:00:00,-3.6934666633605957,2.799999952316284
955,2024-01-21 22:00:00,-4.057250022888184,2.799999952316284
958,2024-01-21 23:00:00,-3.933323383331299,2.799999952316284
960,2024-01-22 00:00:00,-3.7783966064453125,2.799999952316284
963,2024-01-22 01:00:00,-3.630990505218506,2.799999952316284
965,2024-01-22 02:00:00,-3.4919188022613525,2.799999952316284
968,2024-01-22 03:00:00,-3.358017921447754,2.200000047683716
970,2024-01-22 04:00:00,-3.195913553237915,2.200000047683716
973,2024-01-22 05:00:00,-3.0426650047302246,2.200000047683716
975,2024-01-22 06:00:00,-2.89957332611084,2.200000047683716
978,2024-01-22 07:00:00,-2.6757922172546387,2.200000047683716
980,2024-01-22 08:00:00,-2.4936764240264893,2.200000047683716
983,2024-01-22 09:00:00,-1.9471683502197266,2.799999952316284
985,2024-01-22 10:00:00,-1.221147060394287,2.799999952316284
988,2024-01-22 11:00:00,-0.6093849539756775,3.299999952316284
990,2024-01-22 12:00:00,-0.4008888602256775,3.9000000953674316
993,2024-01-22 13:00:00,-0.2130536586046219,4.400000095367432
995,2024-01-22 14:00:00,-0.07144518196582794,4.400000095367432
998,2024-01-22 15:00:00,-0.04849834740161896,4.400000095367432
1000,2024-01-22 16:00:00,-0.16248555481433868,3.299999952316284
1003,2024-01-22 17:00:00,-0.2874073386192322,3.299999952316284
1005,2024-01-22 18:00:00,-0.3763205409049988,2.799999952316284
1008,2024-01-22 19:00:00,-0.5220038294792175,3.299999952316284
1010,2024-01-22 20:00:00,-0.8974286913871765,3.299999952316284
1013,2024-01-22 21:00:00,-1.5577569007873535,3.299999952316284
1015,2024-01-22 22:00:00,-1.7059135437011719,2.799999952316284
1018,2024-01-22 23:00:00,-1.8095173835754395,2.799999952316284
1020,2024-01-23 00:00:00,-1.9153244495391846,2.799999952316284
1023,2024-01-23 01:00:00,-2.026437997817993,2.799999952316284
1025,2024-01-23 02:00:00,-2.1384105682373047,2.799999952316284
1028,2024-01-23 03:00:00,-2.208631753921509,2.799999952316284
1030,2024-01-23 04:00:00,-2.269423007965088,2.799999952316284
1033,2024-01-23 05:00:00,-2.2542335987091064,2.799999952316284
1035,2024-01-23 06:00:00,-2.2095706462860107,2.799999952316284
1038,2024-01-23 07:00:00,-2.102483034133911,2.799999952316284
1040,2024-01-23 08:00:00,-1.8690745830535889,2.799999952316284
1043,2024-01-23 09:00:00,-1.235673427581787,2.799999952316284
1045,2024-01-23 10:00:00,-0.674717128276825,2.799999952316284
1048,2024-01-23 11:00:00,-0.32449454069137573,3.299999952316284
1050,2024-01-23 12:00:00,-0.11448211967945099,3.9000000953674316
1053,2024-01-23 13:00:00,0.12506990134716034,3.299999952316284
1055,2024-01-23 14:00:00,0.15614847838878632,3.299999952316284
1058,2024-01-23 15:00:00,0.004354998469352722,3.299999952316284
1060,2024-01-23 16:00:00,-0.2940971255302429,2.799999952316284
1063,2024-01-23 17:00:00,-0.6606208682060242,2.200000047683716
