,dt,pred,true
170,2024-01-08 20:00:00,0.7854246497154236,-13.300000190734863
173,2024-01-08 21:00:00,0.4134331941604614,-14.399999618530273
175,2024-01-08 22:00:00,0.3432997465133667,-15.0
178,2024-01-08 23:00:00,0.09888432174921036,-16.100000381469727
180,2024-01-09 00:00:00,0.008188501000404358,-17.200000762939453
183,2024-01-09 01:00:00,-0.09196124970912933,-16.100000381469727
185,2024-01-09 02:00:00,-0.13982568681240082,-18.299999237060547
188,2024-01-09 03:00:00,-0.18269146978855133,-18.899999618530273
190,2024-01-09 04:00:00,-0.19181807339191437,-20.0
193,2024-01-09 05:00:00,-0.19244138896465302,-20.600000381469727
195,2024-01-09 06:00:00,-0.18302209675312042,-21.700000762939453
198,2024-01-09 07:00:00,-0.1568441540002823,-22.799999237060547
200,2024-01-09 08:00:00,-0.09452933073043823,-23.299999237060547
203,2024-01-09 09:00:00,0.07815048843622208,-23.299999237060547
205,2024-01-09 10:00:00,0.4512253999710083,-22.799999237060547
208,2024-01-09 11:00:00,0.8589569330215454,-22.200000762939453
210,2024-01-09 12:00:00,1.1453303098678589,-22.200000762939453
213,2024-01-09 13:00:00,1.3238624334335327,-21.700000762939453
215,2024-01-09 14:00:00,1.3267406225204468,-21.700000762939453
218,2024-01-09 15:00:00,1.1975014209747314,-21.100000381469727
220,2024-01-09 16:00:00,1.0884288549423218,-21.100000381469727
223,2024-01-09 17:00:00,0.9054875373840332,-22.200000762939453
225,2024-01-09 18:00:00,0.7167354822158813,-22.799999237060547
228,2024-01-09 19:00:00,0.47637563943862915,-22.799999237060547
230,2024-01-09 20:00:00,0.3790016174316406,-22.799999237060547
233,2024-01-09 21:00:00,0.26769280433654785,-22.799999237060547
235,2024-01-09 22:00:00,0.162703737616539,-22.799999237060547
238,2024-01-09 23:00:00,0.10330855846405029,-22.799999237060547
240,2024-01-10 00:00:00,0.11128614097833633,-23.299999237060547
243,2024-01-10 01:00:00,0.11607420444488525,-22.799999237060547
245,2024-01-10 02:00:00,0.11442499607801437,-23.299999237060547
248,2024-01-10 03:00:00,0.08238887041807175,-23.299999237060547
250,2024-01-10 04:00:00,0.06466919928789139,-23.299999237060547
253,2024-01-10 05:00:00,0.05761609971523285,-23.299999237060547
255,2024-01-10 06:00:00,0.07466990500688553,-23.299999237060547
258,2024-01-10 07:00:00,0.10884934663772583,-22.799999237060547
260,2024-01-10 08:00:00,0.10870443284511566,-22.799999237060547
263,2024-01-10 09:00:00,0.11592428386211395,-22.200000762939453
265,2024-01-10 10:00:00,0.151947021484375,-21.100000381469727
268,2024-01-10 11:00:00,0.15580959618091583,-20.0
270,2024-01-10 12:00:00,0.15302948653697968,-19.399999618530273
273,2024-01-10 13:00:00,0.17876112461090088,-18.899999618530273
275,2024-01-10 14:00:00,0.17494197189807892,-17.799999237060547
278,2024-01-10 15:00:00,0.16068649291992188,-17.200000762939453
280,2024-01-10 16:00:00,0.1882181316614151,-17.799999237060547
283,2024-01-10 17:00:00,0.20114997029304504,-18.899999618530273
285,2024-01-10 18:00:00,0.1662273406982422,-18.899999618530273
288,2024-01-10 19:00:00,0.10607282817363739,-18.899999618530273
290,2024-01-10 20:00:00,0.057013481855392456,-18.899999618530273
293,2024-01-10 21:00:00,0.027628600597381592,-18.299999237060547
295,2024-01-10 22:00:00,-0.0040981099009513855,-18.299999237060547
298,2024-01-10 23:00:00,-0.03143562376499176,-18.299999237060547
300,2024-01-11 00:00:00,-0.04825393855571747,-17.799999237060547
303,2024-01-11 01:00:00,-0.06882055103778839,-17.799999237060547
305,2024-01-11 02:00:00,-0.08100657165050507,-17.799999237060547
308,2024-01-11 03:00:00,-0.10639367997646332,-18.299999237060547
310,2024-01-11 04:00:00,-0.11995817720890045,-18.899999618530273
313,2024-01-11 05:00:00,-0.1356901377439499,-20.0
315,2024-01-11 06:00:00,-0.1362745314836502,-20.600000381469727
318,2024-01-11 07:00:00,-0.1477910727262497,-21.100000381469727
320,2024-01-11 08:00:00,-0.15765346586704254,-21.100000381469727
323,2024-01-11 09:00:00,-0.17699609696865082,-20.600000381469727
325,2024-01-11 10:00:00,-0.18290890753269196,-20.0
328,2024-01-11 11:00:00,-0.18664290010929108,-18.899999618530273
330,2024-01-11 12:00:00,-0.1878194361925125,-17.799999237060547
333,2024-01-11 13:00:00,-0.19433586299419403,-17.200000762939453
335,2024-01-11 14:00:00,-0.19911028444766998,-16.700000762939453
338,2024-01-11 15:00:00,-0.21788693964481354,-16.700000762939453
340,2024-01-11 16:00:00,-0.2570451498031616,-16.700000762939453
343,2024-01-11 17:00:00,-0.30578720569610596,-17.200000762939453
345,2024-01-11 18:00:00,-0.38643181324005127,-17.200000762939453
348,2024-01-11 19:00:00,-0.47020119428634644,-16.700000762939453
350,2024-01-11 20:00:00,-0.5478314161300659,-16.700000762939453
353,2024-01-11 21:00:00,-0.6064557433128357,-16.700000762939453
355,2024-01-11 22:00:00,-0.6508176326751709,-16.100000381469727
358,2024-01-11 23:00:00,-0.6891974210739136,-16.100000381469727
360,2024-01-12 00:00:00,-0.723645806312561,-16.100000381469727
363,2024-01-12 01:00:00,-0.745445191860199,-16.100000381469727
365,2024-01-12 02:00:00,-0.7410680055618286,-16.100000381469727
368,2024-01-12 03:00:00,-0.718351423740387,-16.100000381469727
370,2024-01-12 04:00:00,-0.6881428360939026,-16.100000381469727
373,2024-01-12 05:00:00,-0.6523770689964294,-16.100000381469727
375,2024-01-12 06:00:00,-0.5950738787651062,-15.600000381469727
378,2024-01-12 07:00:00,-0.5061448812484741,-15.0
380,2024-01-12 08:00:00,-0.27762943506240845,-14.399999618530273
383,2024-01-12 09:00:00,0.08641223609447479,-13.300000190734863
385,2024-01-12 10:00:00,0.2634440064430237,-12.199999809265137
388,2024-01-12 11:00:00,0.2668876051902771,-11.100000381469727
390,2024-01-12 12:00:00,0.17278805375099182,-10.0
393,2024-01-12 13:00:00,-0.039555132389068604,-9.399999618530273
395,2024-01-12 14:00:00,-0.13300947844982147,-8.300000190734863
398,2024-01-12 15:00:00,-0.17139820754528046,-8.300000190734863
400,2024-01-12 16:00:00,-0.16582311689853668,-8.300000190734863
403,2024-01-12 17:00:00,-0.16569142043590546,-8.899999618530273
405,2024-01-12 18:00:00,-0.16684167087078094,-8.899999618530273
408,2024-01-12 19:00:00,-0.1643657237291336,-8.300000190734863
410,2024-01-12 20:00:00,-0.1707562953233719,-7.800000190734863
413,2024-01-12 21:00:00,-0.17118890583515167,-7.199999809265137
415,2024-01-12 22:00:00,-0.17337431013584137,-6.699999809265137
418,2024-01-12 23:00:00,-0.18077398836612701,-6.699999809265137
420,2024-01-13 00:00:00,-0.20565415918827057,-6.699999809265137
423,2024-01-13 01:00:00,-0.2513654828071594,-6.699999809265137
425,2024-01-13 02:00:00,-0.323458194732666,-7.199999809265137
428,2024-01-13 03:00:00,-0.40548330545425415,-7.199999809265137
430,2024-01-13 04:00:00,-0.48591864109039307,-7.199999809265137
433,2024-01-13 05:00:00,-0.5613970160484314,-7.199999809265137
435,2024-01-13 06:00:00,-0.6439254879951477,-7.199999809265137
438,2024-01-13 07:00:00,-0.7276400327682495,-7.199999809265137
440,2024-01-13 08:00:00,-0.8172053694725037,-6.699999809265137
443,2024-01-13 09:00:00,-0.8967252969741821,-7.199999809265137
445,2024-01-13 10:00:00,-0.9676824808120728,-7.800000190734863
448,2024-01-13 11:00:00,-1.032867431640625,-6.099999904632568
450,2024-01-13 12:00:00,-1.1114528179168701,-3.9000000953674316
453,2024-01-13 13:00:00,-1.2085179090499878,-3.9000000953674316
455,2024-01-13 14:00:00,-1.3265753984451294,-2.799999952316284
458,2024-01-13 15:00:00,-1.4590455293655396,-4.400000095367432
460,2024-01-13 16:00:00,-1.6073869466781616,-5.0
463,2024-01-13 17:00:00,-1.7727762460708618,-6.099999904632568
465,2024-01-13 18:00:00,-1.9642940759658813,-6.699999809265137
468,2024-01-13 19:00:00,-2.155482530593872,-7.800000190734863
470,2024-01-13 20:00:00,-2.3538577556610107,-8.899999618530273
473,2024-01-13 21:00:00,-2.5406312942504883,-9.399999618530273
475,2024-01-13 22:00:00,-2.749566078186035,-10.600000381469727
478,2024-01-13 23:00:00,-2.9612486362457275,-11.100000381469727
480,2024-01-14 00:00:00,-3.1675829887390137,-11.100000381469727
483,2024-01-14 01:00:00,-3.3745009899139404,-11.100000381469727
485,2024-01-14 02:00:00,-3.5864555835723877,-11.100000381469727
488,2024-01-14 03:00:00,-3.7968082427978516,-11.100000381469727
490,2024-01-14 04:00:00,-4.004457950592041,-11.699999809265137
493,2024-01-14 05:00:00,-4.226476669311523,-11.699999809265137
495,2024-01-14 06:00:00,-4.442065238952637,-11.699999809265137
498,2024-01-14 07:00:00,-4.645120143890381,-12.199999809265137
500,2024-01-14 08:00:00,-4.83374547958374,-12.199999809265137
503,2024-01-14 09:00:00,-4.964715480804443,-12.199999809265137
505,2024-01-14 10:00:00,-5.086958408355713,-11.699999809265137
508,2024-01-14 11:00:00,-5.180125713348389,-12.199999809265137
510,2024-01-14 12:00:00,-5.243703842163086,-11.699999809265137
513,2024-01-14 13:00:00,-5.26423978805542,-10.600000381469727
515,2024-01-14 14:00:00,-5.289208889007568,-10.0
518,2024-01-14 15:00:00,-5.330952167510986,-11.100000381469727
520,2024-01-14 16:00:00,-5.409854888916016,-11.699999809265137
523,2024-01-14 17:00:00,-5.512798309326172,-11.699999809265137
525,2024-01-14 18:00:00,-5.648746967315674,-11.699999809265137
528,2024-01-14 19:00:00,-5.79446268081665,-12.199999809265137
530,2024-01-14 20:00:00,-5.941817760467529,-13.300000190734863
533,2024-01-14 21:00:00,-6.067713737487793,-13.899999618530273
535,2024-01-14 22:00:00,-6.198340892791748,-14.399999618530273
538,2024-01-14 23:00:00,-6.311581134796143,-14.399999618530273
540,2024-01-15 00:00:00,-6.434271812438965,-15.0
543,2024-01-15 01:00:00,-6.549670696258545,-15.600000381469727
545,2024-01-15 02:00:00,-6.649451732635498,-15.0
548,2024-01-15 03:00:00,-6.712093353271484,-13.899999618530273
550,2024-01-15 04:00:00,-6.754728317260742,-13.300000190734863
553,2024-01-15 05:00:00,-6.758908748626709,-13.300000190734863
555,2024-01-15 06:00:00,-6.728146553039551,-12.800000190734863
558,2024-01-15 07:00:00,-6.688914775848389,-13.899999618530273
560,2024-01-15 08:00:00,-6.625922679901123,-14.399999618530273
563,2024-01-15 09:00:00,-6.528815746307373,-12.800000190734863
565,2024-01-15 10:00:00,-6.377523899078369,-11.100000381469727
568,2024-01-15 11:00:00,-6.216634750366211,-10.0
570,2024-01-15 12:00:00,-6.027364253997803,-8.300000190734863
573,2024-01-15 13:00:00,-5.85139799118042,-8.300000190734863
575,2024-01-15 14:00:00,-5.7491984367370605,-7.800000190734863
578,2024-01-15 15:00:00,-5.748199462890625,-7.800000190734863
580,2024-01-15 16:00:00,-5.810037612915039,-8.300000190734863
583,2024-01-15 17:00:00,-5.919478893280029,-9.399999618530273
585,2024-01-15 18:00:00,-6.076339244842529,-10.600000381469727
588,2024-01-15 19:00:00,-6.2468791007995605,-11.699999809265137
590,2024-01-15 20:00:00,-6.437361240386963,-12.800000190734863
593,2024-01-15 21:00:00,-6.629510879516602,-13.300000190734863
595,2024-01-15 22:00:00,-6.826247692108154,-13.899999618530273
598,2024-01-15 23:00:00,-7.012730121612549,-14.399999618530273
600,2024-01-16 00:00:00,-7.2060770988464355,-15.0
603,2024-01-16 01:00:00,-7.3940043449401855,-15.0
605,2024-01-16 02:00:00,-7.538135051727295,-15.600000381469727
608,2024-01-16 03:00:00,-7.680142879486084,-16.100000381469727
610,2024-01-16 04:00:00,-7.815108776092529,-16.700000762939453
613,2024-01-16 05:00:00,-7.961563587188721,-17.200000762939453
615,2024-01-16 06:00:00,-8.10195541381836,-17.200000762939453
618,2024-01-16 07:00:00,-8.202166557312012,-17.200000762939453
620,2024-01-16 08:00:00,-8.25491714477539,-16.700000762939453
623,2024-01-16 09:00:00,-8.222199440002441,-14.399999618530273
625,2024-01-16 10:00:00,-8.124420166015625,-11.699999809265137
628,2024-01-16 11:00:00,-7.980845928192139,-10.0
630,2024-01-16 12:00:00,-7.830317974090576,-8.899999618530273
633,2024-01-16 13:00:00,-7.694413185119629,-8.300000190734863
635,2024-01-16 14:00:00,-7.504657745361328,-8.300000190734863
638,2024-01-16 15:00:00,-7.428761959075928,-7.199999809265137
640,2024-01-16 16:00:00,-7.417297840118408,-6.699999809265137
643,2024-01-16 17:00:00,-7.467801094055176,-7.199999809265137
645,2024-01-16 18:00:00,-7.594604015350342,-7.199999809265137
648,2024-01-16 19:00:00,-7.72324800491333,-6.699999809265137
650,2024-01-16 20:00:00,-7.904414653778076,-7.199999809265137
653,2024-01-16 21:00:00,-8.066423416137695,-7.199999809265137
655,2024-01-16 22:00:00,-8.213019371032715,-6.699999809265137
658,2024-01-16 23:00:00,-8.291959762573242,-6.699999809265137
660,2024-01-17 00:00:00,-8.367330551147461,-6.099999904632568
663,2024-01-17 01:00:00,-8.449012756347656,-5.599999904632568
665,2024-01-17 02:00:00,-8.533170700073242,-5.0
668,2024-01-17 03:00:00,-8.610203742980957,-4.400000095367432
670,2024-01-17 04:00:00,-8.636001586914062,-3.9000000953674316
673,2024-01-17 05:00:00,-8.605432510375977,-3.9000000953674316
675,2024-01-17 06:00:00,-8.469696998596191,-3.9000000953674316
678,2024-01-17 07:00:00,-8.251608848571777,-3.299999952316284
680,2024-01-17 08:00:00,-7.934328556060791,-3.299999952316284
683,2024-01-17 09:00:00,-7.466121196746826,-2.799999952316284
685,2024-01-17 10:00:00,-6.855652332305908,-1.7000000476837158
688,2024-01-17 11:00:00,-6.195378303527832,-1.100000023841858
690,2024-01-17 12:00:00,-5.517366886138916,-0.6000000238418579
693,2024-01-17 13:00:00,-4.847594261169434,0.0
695,2024-01-17 14:00:00,-4.264111518859863,0.0
698,2024-01-17 15:00:00,-3.8281195163726807,0.0
700,2024-01-17 16:00:00,-3.5726091861724854,0.0
703,2024-01-17 17:00:00,-3.527796506881714,0.6000000238418579
705,2024-01-17 18:00:00,-3.640580892562866,0.6000000238418579
708,2024-01-17 19:00:00,-3.8148348331451416,0.6000000238418579
710,2024-01-17 20:00:00,-4.0157880783081055,1.100000023841858
713,2024-01-17 21:00:00,-4.2274274826049805,1.100000023841858
715,2024-01-17 22:00:00,-4.464505672454834,0.6000000238418579
718,2024-01-17 23:00:00,-4.7127299308776855,0.6000000238418579
720,2024-01-18 00:00:00,-4.861860752105713,0.6000000238418579
723,2024-01-18 01:00:00,-5.011481761932373,0.6000000238418579
725,2024-01-18 02:00:00,-5.195180416107178,0.6000000238418579
728,2024-01-18 03:00:00,-5.328972816467285,0.6000000238418579
730,2024-01-18 04:00:00,-5.441665172576904,0.6000000238418579
733,2024-01-18 05:00:00,-5.5006561279296875,0.6000000238418579
735,2024-01-18 06:00:00,-5.510936737060547,0.6000000238418579
738,2024-01-18 07:00:00,-5.46762228012085,1.100000023841858
740,2024-01-18 08:00:00,-5.323187351226807,1.100000023841858
743,2024-01-18 09:00:00,-5.057277202606201,1.100000023841858
745,2024-01-18 10:00:00,-4.903805255889893,1.100000023841858
748,2024-01-18 11:00:00,-4.687384128570557,1.7000000476837158
750,2024-01-18 12:00:00,-4.4569268226623535,1.7000000476837158
753,2024-01-18 13:00:00,-4.270396709442139,2.200000047683716
755,2024-01-18 14:00:00,-4.152438640594482,2.200000047683716
758,2024-01-18 15:00:00,-4.126639366149902,2.200000047683716
760,2024-01-18 16:00:00,-4.183868885040283,2.799999952316284
763,2024-01-18 17:00:00,-4.30715799331665,2.200000047683716
765,2024-01-18 18:00:00,-4.484154224395752,2.200000047683716
768,2024-01-18 19:00:00,-4.712289810180664,2.200000047683716
770,2024-01-18 20:00:00,-4.976142406463623,1.7000000476837158
773,2024-01-18 21:00:00,-5.261350154876709,1.7000000476837158
775,2024-01-18 22:00:00,-5.473517894744873,1.7000000476837158
778,2024-01-18 23:00:00,-5.785362243652344,1.7000000476837158
780,2024-01-19 00:00:00,-6.0793280601501465,1.7000000476837158
783,2024-01-19 01:00:00,-6.331129550933838,1.100000023841858
785,2024-01-19 02:00:00,-6.615653038024902,1.7000000476837158
788,2024-01-19 03:00:00,-6.856331825256348,1.100000023841858
790,2024-01-19 04:00:00,-7.065000534057617,1.100000023841858
793,2024-01-19 05:00:00,-7.218410968780518,1.100000023841858
795,2024-01-19 06:00:00,-7.320946216583252,1.100000023841858
798,2024-01-19 07:00:00,-7.354220867156982,1.100000023841858
800,2024-01-19 08:00:00,-7.30010461807251,1.7000000476837158
803,2024-01-19 09:00:00,-7.1543378829956055,2.200000047683716
805,2024-01-19 10:00:00,-6.927855014801025,2.200000047683716
808,2024-01-19 11:00:00,-6.7013444900512695,2.200000047683716
810,2024-01-19 12:00:00,-6.500949382781982,2.200000047683716
813,2024-01-19 13:00:00,-6.280130386352539,2.799999952316284
815,2024-01-19 14:00:00,-6.1230788230896,2.799999952316284
818,2024-01-19 15:00:00,-6.044296741485596,2.799999952316284
820,2024-01-19 16:00:00,-6.096799373626709,2.799999952316284
823,2024-01-19 17:00:00,-6.212396621704102,2.799999952316284
825,2024-01-19 18:00:00,-6.388647079467773,2.799999952316284
828,2024-01-19 19:00:00,-6.625032901763916,2.799999952316284
830,2024-01-19 20:00:00,-6.903285980224609,2.799999952316284
833,2024-01-19 21:00:00,-7.149351119995117,2.200000047683716
835,2024-01-19 22:00:00,-7.481139659881592,2.799999952316284
838,2024-01-19 23:00:00,-7.798690319061279,2.200000047683716
840,2024-01-20 00:00:00,-8.087834358215332,2.200000047683716
843,2024-01-20 01:00:00,-8.323988914489746,2.200000047683716
845,2024-01-20 02:00:00,-8.527255058288574,1.7000000476837158
848,2024-01-20 03:00:00,-8.708465576171875,1.7000000476837158
850,2024-01-20 04:00:00,-8.846135139465332,1.7000000476837158
853,2024-01-20 05:00:00,-8.920796394348145,2.200000047683716
855,2024-01-20 06:00:00,-8.95433521270752,2.200000047683716
858,2024-01-20 07:00:00,-8.928597450256348,1.7000000476837158
860,2024-01-20 08:00:00,-8.795063018798828,2.200000047683716
863,2024-01-20 09:00:00,-8.518324851989746,2.799999952316284
865,2024-01-20 10:00:00,-8.070937156677246,2.799999952316284
868,2024-01-20 11:00:00,-7.486944675445557,3.299999952316284
870,2024-01-20 12:00:00,-6.91508674621582,3.299999952316284
873,2024-01-20 13:00:00,-6.437755107879639,3.299999952316284
875,2024-01-20 14:00:00,-6.0930399894714355,3.299999952316284
878,2024-01-20 15:00:00,-5.851583003997803,3.299999952316284
880,2024-01-20 16:00:00,-5.7643866539001465,2.799999952316284
883,2024-01-20 17:00:00,-5.80265474319458,2.799999952316284
885,2024-01-20 18:00:00,-5.975030899047852,2.799999952316284
888,2024-01-20 19:00:00,-6.291055202484131,2.799999952316284
890,2024-01-20 20:00:00,-6.707526683807373,2.799999952316284
893,2024-01-20 21:00:00,-7.158033847808838,3.299999952316284
895,2024-01-20 22:00:00,-7.5978169441223145,3.299999952316284
898,2024-01-20 23:00:00,-7.946716785430908,3.299999952316284
900,2024-01-21 00:00:00,-8.229649543762207,3.299999952316284
903,2024-01-21 01:00:00,-8.51284408569336,3.299999952316284
905,2024-01-21 02:00:00,-8.791243553161621,3.299999952316284
908,2024-01-21 03:00:00,-9.023715019226074,2.799999952316284
910,2024-01-21 04:00:00,-9.18820571899414,3.299999952316284
913,2024-01-21 05:00:00,-9.287413597106934,3.299999952316284
915,2024-01-21 06:00:00,-9.31528091430664,3.299999952316284
918,2024-01-21 07:00:00,-9.264239311218262,3.299999952316284
920,2024-01-21 08:00:00,-9.024068832397461,3.299999952316284
923,2024-01-21 09:00:00,-8.576766967773438,3.299999952316284
925,2024-01-21 10:00:00,-7.842416763305664,3.9000000953674316
928,2024-01-21 11:00:00,-7.012664318084717,3.299999952316284
930,2024-01-21 12:00:00,-6.229799747467041,3.9000000953674316
933,2024-01-21 13:00:00,-5.560700416564941,3.9000000953674316
935,2024-01-21 14:00:00,-5.022911071777344,3.9000000953674316
938,2024-01-21 15:00:00,-4.681267261505127,4.400000095367432
940,2024-01-21 16:00:00,-4.5201263427734375,3.9000000953674316
943,2024-01-21 17:00:00,-4.530974864959717,3.9000000953674316
945,2024-01-21 18:00:00,-4.658046722412109,3.299999952316284
948,2024-01-21 19:00:00,-4.840875625610352,3.299999952316284
950,2024-01-21 20:00:00,-5.1049885749816895,3.299999952316284
953,2024-01-21 21:00:00,-5.389791965484619,2.799999952316284
955,2024-01-21 22:00:00,-5.646554946899414,2.799999952316284
958,2024-01-21 23:00:00,-5.720031261444092,2.799999952316284
960,2024-01-22 00:00:00,-5.741333484649658,2.799999952316284
963,2024-01-22 01:00:00,-5.737618923187256,2.799999952316284
965,2024-01-22 02:00:00,-5.69060754776001,2.799999952316284
968,2024-01-22 03:00:00,-5.572258949279785,2.200000047683716
970,2024-01-22 04:00:00,-5.408944129943848,2.200000047683716
973,2024-01-22 05:00:00,-5.1790690422058105,2.200000047683716
975,2024-01-22 06:00:00,-4.867681503295898,2.200000047683716
978,2024-01-22 07:00:00,-4.476064205169678,2.200000047683716
980,2024-01-22 08:00:00,-3.959867238998413,2.200000047683716
983,2024-01-22 09:00:00,-3.1639444828033447,2.799999952316284
985,2024-01-22 10:00:00,-2.3294260501861572,2.799999952316284
988,2024-01-22 11:00:00,-1.7511215209960938,3.299999952316284
990,2024-01-22 12:00:00,-1.399088740348816,3.9000000953674316
993,2024-01-22 13:00:00,-1.1337456703186035,4.400000095367432
995,2024-01-22 14:00:00,-0.9668389558792114,4.400000095367432
998,2024-01-22 15:00:00,-0.9001822471618652,4.400000095367432
1000,2024-01-22 16:00:00,-0.9430619478225708,3.299999952316284
1003,2024-01-22 17:00:00,-1.042500376701355,3.299999952316284
1005,2024-01-22 18:00:00,-1.2029160261154175,2.799999952316284
1008,2024-01-22 19:00:00,-1.4133156538009644,3.299999952316284
1010,2024-01-22 20:00:00,-1.6221734285354614,3.299999952316284
1013,2024-01-22 21:00:00,-1.81459379196167,3.299999952316284
1015,2024-01-22 22:00:00,-1.934510350227356,2.799999952316284
1018,2024-01-22 23:00:00,-2.054870843887329,2.799999952316284
1020,2024-01-23 00:00:00,-2.1470067501068115,2.799999952316284
1023,2024-01-23 01:00:00,-2.2137088775634766,2.799999952316284
1025,2024-01-23 02:00:00,-2.2768542766571045,2.799999952316284
1028,2024-01-23 03:00:00,-2.3009300231933594,2.799999952316284
1030,2024-01-23 04:00:00,-2.2934844493865967,2.799999952316284
1033,2024-01-23 05:00:00,-2.2386715412139893,2.799999952316284
1035,2024-01-23 06:00:00,-2.1522462368011475,2.799999952316284
1038,2024-01-23 07:00:00,-2.031512975692749,2.799999952316284
1040,2024-01-23 08:00:00,-1.8524290323257446,2.799999952316284
1043,2024-01-23 09:00:00,-1.6193161010742188,2.799999952316284
1045,2024-01-23 10:00:00,-1.2976577281951904,2.799999952316284
1048,2024-01-23 11:00:00,-0.9423893690109253,3.299999952316284
1050,2024-01-23 12:00:00,-0.6282857656478882,3.9000000953674316
1053,2024-01-23 13:00:00,-0.4323819875717163,3.299999952316284
1055,2024-01-23 14:00:00,-0.3438328504562378,3.299999952316284
1058,2024-01-23 15:00:00,-0.38441383838653564,3.299999952316284
1060,2024-01-23 16:00:00,-0.5350461006164551,2.799999952316284
