,dt,pred,true
130,2024-01-08 04:00:00,-0.47678735852241516,-2.799999952316284
133,2024-01-08 05:00:00,-0.570111095905304,-2.799999952316284
135,2024-01-08 06:00:00,-0.5948523283004761,-2.799999952316284
138,2024-01-08 07:00:00,-0.6084520816802979,-2.799999952316284
140,2024-01-08 08:00:00,-0.594704270362854,-3.299999952316284
143,2024-01-08 09:00:00,-0.512906551361084,-4.400000095367432
145,2024-01-08 10:00:00,-0.3365979492664337,-4.400000095367432
148,2024-01-08 11:00:00,0.5143356323242188,-5.0
150,2024-01-08 12:00:00,1.0753445625305176,-5.599999904632568
153,2024-01-08 13:00:00,1.5570125579833984,-6.099999904632568
155,2024-01-08 14:00:00,1.9185997247695923,-6.699999809265137
158,2024-01-08 15:00:00,2.0969250202178955,-7.800000190734863
160,2024-01-08 16:00:00,2.141921043395996,-9.399999618530273
163,2024-01-08 17:00:00,2.0310802459716797,-10.600000381469727
165,2024-01-08 18:00:00,1.819150447845459,-12.199999809265137
168,2024-01-08 19:00:00,1.5146726369857788,-12.800000190734863
170,2024-01-08 20:00:00,1.1225099563598633,-13.300000190734863
173,2024-01-08 21:00:00,0.5903488993644714,-14.399999618530273
175,2024-01-08 22:00:00,-0.13402971625328064,-15.0
178,2024-01-08 23:00:00,0.010227229446172714,-16.100000381469727
180,2024-01-09 00:00:00,0.0940689742565155,-17.200000762939453
183,2024-01-09 01:00:00,0.15428195893764496,-16.100000381469727
185,2024-01-09 02:00:00,0.18025335669517517,-18.299999237060547
188,2024-01-09 03:00:00,0.16215203702449799,-18.899999618530273
190,2024-01-09 04:00:00,0.11539064347743988,-20.0
193,2024-01-09 05:00:00,0.04900134727358818,-20.600000381469727
195,2024-01-09 06:00:00,-0.018781471997499466,-21.700000762939453
198,2024-01-09 07:00:00,-0.08232631534337997,-22.799999237060547
200,2024-01-09 08:00:00,-0.12366805970668793,-23.299999237060547
203,2024-01-09 09:00:00,-0.11449839174747467,-23.299999237060547
205,2024-01-09 10:00:00,0.39749741554260254,-22.799999237060547
208,2024-01-09 11:00:00,0.9533784985542297,-22.200000762939453
210,2024-01-09 12:00:00,1.3446528911590576,-22.200000762939453
213,2024-01-09 13:00:00,1.6008051633834839,-21.700000762939453
215,2024-01-09 14:00:00,1.7113986015319824,-21.700000762939453
218,2024-01-09 15:00:00,1.6755765676498413,-21.100000381469727
220,2024-01-09 16:00:00,1.5306938886642456,-21.100000381469727
223,2024-01-09 17:00:00,1.3085072040557861,-22.200000762939453
225,2024-01-09 18:00:00,1.0161024332046509,-22.799999237060547
228,2024-01-09 19:00:00,0.6248120665550232,-22.799999237060547
230,2024-01-09 20:00:00,0.14697539806365967,-22.799999237060547
233,2024-01-09 21:00:00,0.04827230051159859,-22.799999237060547
235,2024-01-09 22:00:00,0.0877481997013092,-22.799999237060547
238,2024-01-09 23:00:00,0.13472571969032288,-22.799999237060547
240,2024-01-10 00:00:00,0.17081227898597717,-23.299999237060547
243,2024-01-10 01:00:00,0.19517360627651215,-22.799999237060547
245,2024-01-10 02:00:00,0.21606884896755219,-23.299999237060547
248,2024-01-10 03:00:00,0.2203579992055893,-23.299999237060547
250,2024-01-10 04:00:00,0.20491166412830353,-23.299999237060547
253,2024-01-10 05:00:00,0.17515695095062256,-23.299999237060547
255,2024-01-10 06:00:00,0.1419059932231903,-23.299999237060547
258,2024-01-10 07:00:00,0.1164756566286087,-22.799999237060547
260,2024-01-10 08:00:00,0.0929911732673645,-22.799999237060547
263,2024-01-10 09:00:00,0.07580515742301941,-22.200000762939453
265,2024-01-10 10:00:00,0.08042828738689423,-21.100000381469727
268,2024-01-10 11:00:00,0.1355227679014206,-20.0
270,2024-01-10 12:00:00,0.2586933970451355,-19.399999618530273
273,2024-01-10 13:00:00,0.34814247488975525,-18.899999618530273
275,2024-01-10 14:00:00,0.3732054531574249,-17.799999237060547
278,2024-01-10 15:00:00,0.33173325657844543,-17.200000762939453
280,2024-01-10 16:00:00,0.25937849283218384,-17.799999237060547
283,2024-01-10 17:00:00,0.14044900238513947,-18.899999618530273
285,2024-01-10 18:00:00,0.03667467460036278,-18.899999618530273
288,2024-01-10 19:00:00,0.010279420763254166,-18.899999618530273
290,2024-01-10 20:00:00,0.02458992227911949,-18.899999618530273
293,2024-01-10 21:00:00,0.03950956091284752,-18.299999237060547
295,2024-01-10 22:00:00,0.054363351315259933,-18.299999237060547
298,2024-01-10 23:00:00,0.06704695522785187,-18.299999237060547
300,2024-01-11 00:00:00,0.07332925498485565,-17.799999237060547
303,2024-01-11 01:00:00,0.06164355203509331,-17.799999237060547
305,2024-01-11 02:00:00,0.03998162969946861,-17.799999237060547
308,2024-01-11 03:00:00,-0.003024853765964508,-18.299999237060547
310,2024-01-11 04:00:00,-0.0481095165014267,-18.899999618530273
313,2024-01-11 05:00:00,-0.07398924231529236,-20.0
315,2024-01-11 06:00:00,-0.07251352071762085,-20.600000381469727
318,2024-01-11 07:00:00,-0.06743010878562927,-21.100000381469727
320,2024-01-11 08:00:00,-0.05779007449746132,-21.100000381469727
323,2024-01-11 09:00:00,-0.05267173424363136,-20.600000381469727
325,2024-01-11 10:00:00,-0.05083427578210831,-20.0
328,2024-01-11 11:00:00,-0.047419145703315735,-18.899999618530273
330,2024-01-11 12:00:00,-0.04227828234434128,-17.799999237060547
333,2024-01-11 13:00:00,-0.03825566917657852,-17.200000762939453
335,2024-01-11 14:00:00,-0.055221110582351685,-16.700000762939453
338,2024-01-11 15:00:00,-0.0851079523563385,-16.700000762939453
340,2024-01-11 16:00:00,-0.13794034719467163,-16.700000762939453
343,2024-01-11 17:00:00,-0.20566509664058685,-17.200000762939453
345,2024-01-11 18:00:00,-0.24466779828071594,-17.200000762939453
348,2024-01-11 19:00:00,-0.29550305008888245,-16.700000762939453
350,2024-01-11 20:00:00,-0.35745927691459656,-16.700000762939453
353,2024-01-11 21:00:00,-0.4121607840061188,-16.700000762939453
355,2024-01-11 22:00:00,-0.4561389982700348,-16.100000381469727
358,2024-01-11 23:00:00,-0.5002321600914001,-16.100000381469727
360,2024-01-12 00:00:00,-0.5331090092658997,-16.100000381469727
363,2024-01-12 01:00:00,-0.5572568774223328,-16.100000381469727
365,2024-01-12 02:00:00,-0.5534228086471558,-16.100000381469727
368,2024-01-12 03:00:00,-0.5432361364364624,-16.100000381469727
370,2024-01-12 04:00:00,-0.5253368020057678,-16.100000381469727
373,2024-01-12 05:00:00,-0.49576646089553833,-16.100000381469727
375,2024-01-12 06:00:00,-0.4383840560913086,-15.600000381469727
378,2024-01-12 07:00:00,-0.32477518916130066,-15.0
380,2024-01-12 08:00:00,-0.09902787208557129,-14.399999618530273
383,2024-01-12 09:00:00,0.12681201100349426,-13.300000190734863
385,2024-01-12 10:00:00,0.37052133679389954,-12.199999809265137
388,2024-01-12 11:00:00,0.44921019673347473,-11.100000381469727
390,2024-01-12 12:00:00,0.5103914141654968,-10.0
393,2024-01-12 13:00:00,0.4660806953907013,-9.399999618530273
395,2024-01-12 14:00:00,0.3527424931526184,-8.300000190734863
398,2024-01-12 15:00:00,0.1132126897573471,-8.300000190734863
400,2024-01-12 16:00:00,-0.2019198089838028,-8.300000190734863
403,2024-01-12 17:00:00,-0.2561235725879669,-8.899999618530273
405,2024-01-12 18:00:00,-0.25004830956459045,-8.899999618530273
408,2024-01-12 19:00:00,-0.23109254240989685,-8.300000190734863
410,2024-01-12 20:00:00,-0.1863860934972763,-7.800000190734863
413,2024-01-12 21:00:00,-0.1451774388551712,-7.199999809265137
415,2024-01-12 22:00:00,-0.10661032795906067,-6.699999809265137
418,2024-01-12 23:00:00,-0.0805898904800415,-6.699999809265137
420,2024-01-13 00:00:00,-0.07215511798858643,-6.699999809265137
423,2024-01-13 01:00:00,-0.09210740774869919,-6.699999809265137
425,2024-01-13 02:00:00,-0.11471447348594666,-7.199999809265137
428,2024-01-13 03:00:00,-0.19866696000099182,-7.199999809265137
430,2024-01-13 04:00:00,-0.28865042328834534,-7.199999809265137
433,2024-01-13 05:00:00,-0.3597049117088318,-7.199999809265137
435,2024-01-13 06:00:00,-0.4188380539417267,-7.199999809265137
438,2024-01-13 07:00:00,-0.4793272912502289,-7.199999809265137
440,2024-01-13 08:00:00,-0.5462589263916016,-6.699999809265137
443,2024-01-13 09:00:00,-0.6048933863639832,-7.199999809265137
445,2024-01-13 10:00:00,-0.6690758466720581,-7.800000190734863
448,2024-01-13 11:00:00,-0.7355294823646545,-6.099999904632568
450,2024-01-13 12:00:00,-0.8234971165657043,-3.9000000953674316
453,2024-01-13 13:00:00,-0.9198195934295654,-3.9000000953674316
455,2024-01-13 14:00:00,-1.034087896347046,-2.799999952316284
458,2024-01-13 15:00:00,-1.15697181224823,-4.400000095367432
460,2024-01-13 16:00:00,-1.2969324588775635,-5.0
463,2024-01-13 17:00:00,-1.4404776096343994,-6.099999904632568
465,2024-01-13 18:00:00,-1.5994887351989746,-6.699999809265137
468,2024-01-13 19:00:00,-1.7601488828659058,-7.800000190734863
470,2024-01-13 20:00:00,-1.9363514184951782,-8.899999618530273
473,2024-01-13 21:00:00,-2.107442855834961,-9.399999618530273
475,2024-01-13 22:00:00,-2.282552480697632,-10.600000381469727
478,2024-01-13 23:00:00,-2.4643173217773438,-11.100000381469727
480,2024-01-14 00:00:00,-2.6346845626831055,-11.100000381469727
483,2024-01-14 01:00:00,-2.8130393028259277,-11.100000381469727
485,2024-01-14 02:00:00,-2.9928596019744873,-11.100000381469727
488,2024-01-14 03:00:00,-3.187089443206787,-11.100000381469727
490,2024-01-14 04:00:00,-3.3758795261383057,-11.699999809265137
493,2024-01-14 05:00:00,-3.56976580619812,-11.699999809265137
495,2024-01-14 06:00:00,-3.7628729343414307,-11.699999809265137
498,2024-01-14 07:00:00,-3.9648807048797607,-12.199999809265137
500,2024-01-14 08:00:00,-4.141965866088867,-12.199999809265137
503,2024-01-14 09:00:00,-4.282435894012451,-12.199999809265137
505,2024-01-14 10:00:00,-4.376573085784912,-11.699999809265137
508,2024-01-14 11:00:00,-4.4485859870910645,-12.199999809265137
510,2024-01-14 12:00:00,-4.498106479644775,-11.699999809265137
513,2024-01-14 13:00:00,-4.536016941070557,-10.600000381469727
515,2024-01-14 14:00:00,-4.586374759674072,-10.0
518,2024-01-14 15:00:00,-4.642495632171631,-11.100000381469727
520,2024-01-14 16:00:00,-4.728570461273193,-11.699999809265137
523,2024-01-14 17:00:00,-4.840391159057617,-11.699999809265137
525,2024-01-14 18:00:00,-4.98640251159668,-11.699999809265137
528,2024-01-14 19:00:00,-5.145379543304443,-12.199999809265137
530,2024-01-14 20:00:00,-5.297278881072998,-13.300000190734863
533,2024-01-14 21:00:00,-5.441837787628174,-13.899999618530273
535,2024-01-14 22:00:00,-5.5669145584106445,-14.399999618530273
538,2024-01-14 23:00:00,-5.676772117614746,-14.399999618530273
540,2024-01-15 00:00:00,-5.783117771148682,-15.0
543,2024-01-15 01:00:00,-5.888577938079834,-15.600000381469727
545,2024-01-15 02:00:00,-5.984477996826172,-15.0
548,2024-01-15 03:00:00,-6.072453022003174,-13.899999618530273
550,2024-01-15 04:00:00,-6.1512274742126465,-13.300000190734863
553,2024-01-15 05:00:00,-6.195990562438965,-13.300000190734863
555,2024-01-15 06:00:00,-6.204422473907471,-12.800000190734863
558,2024-01-15 07:00:00,-6.182804584503174,-13.899999618530273
560,2024-01-15 08:00:00,-6.146091938018799,-14.399999618530273
563,2024-01-15 09:00:00,-6.071256637573242,-12.800000190734863
565,2024-01-15 10:00:00,-5.9604926109313965,-11.100000381469727
568,2024-01-15 11:00:00,-5.8337721824646,-10.0
570,2024-01-15 12:00:00,-5.681586742401123,-8.300000190734863
573,2024-01-15 13:00:00,-5.5437798500061035,-8.300000190734863
575,2024-01-15 14:00:00,-5.435288906097412,-7.800000190734863
578,2024-01-15 15:00:00,-5.377005100250244,-7.800000190734863
580,2024-01-15 16:00:00,-5.375147342681885,-8.300000190734863
583,2024-01-15 17:00:00,-5.425546169281006,-9.399999618530273
585,2024-01-15 18:00:00,-5.521557331085205,-10.600000381469727
588,2024-01-15 19:00:00,-5.629883289337158,-11.699999809265137
590,2024-01-15 20:00:00,-5.737001895904541,-12.800000190734863
593,2024-01-15 21:00:00,-5.8470845222473145,-13.300000190734863
595,2024-01-15 22:00:00,-5.955530166625977,-13.899999618530273
598,2024-01-15 23:00:00,-6.047530174255371,-14.399999618530273
600,2024-01-16 00:00:00,-6.1326117515563965,-15.0
603,2024-01-16 01:00:00,-6.215610504150391,-15.0
605,2024-01-16 02:00:00,-6.2857441902160645,-15.600000381469727
608,2024-01-16 03:00:00,-6.359813213348389,-16.100000381469727
610,2024-01-16 04:00:00,-6.4285502433776855,-16.700000762939453
613,2024-01-16 05:00:00,-6.492975234985352,-17.200000762939453
615,2024-01-16 06:00:00,-6.543276309967041,-17.200000762939453
618,2024-01-16 07:00:00,-6.54665994644165,-17.200000762939453
620,2024-01-16 08:00:00,-6.498979091644287,-16.700000762939453
623,2024-01-16 09:00:00,-6.399724006652832,-14.399999618530273
625,2024-01-16 10:00:00,-6.24643611907959,-11.699999809265137
628,2024-01-16 11:00:00,-6.058680534362793,-10.0
630,2024-01-16 12:00:00,-5.870748519897461,-8.899999618530273
633,2024-01-16 13:00:00,-5.696841239929199,-8.300000190734863
635,2024-01-16 14:00:00,-5.563965797424316,-8.300000190734863
638,2024-01-16 15:00:00,-5.474697113037109,-7.199999809265137
640,2024-01-16 16:00:00,-5.4381208419799805,-6.699999809265137
643,2024-01-16 17:00:00,-5.458190441131592,-7.199999809265137
645,2024-01-16 18:00:00,-5.525463581085205,-7.199999809265137
648,2024-01-16 19:00:00,-5.608415126800537,-6.699999809265137
650,2024-01-16 20:00:00,-5.700366497039795,-7.199999809265137
653,2024-01-16 21:00:00,-5.805116176605225,-7.199999809265137
655,2024-01-16 22:00:00,-5.935454845428467,-6.699999809265137
658,2024-01-16 23:00:00,-6.07124662399292,-6.699999809265137
660,2024-01-17 00:00:00,-6.222118377685547,-6.099999904632568
663,2024-01-17 01:00:00,-6.377521514892578,-5.599999904632568
665,2024-01-17 02:00:00,-6.52155065536499,-5.0
668,2024-01-17 03:00:00,-6.667341709136963,-4.400000095367432
670,2024-01-17 04:00:00,-6.760814666748047,-3.9000000953674316
673,2024-01-17 05:00:00,-6.772046089172363,-3.9000000953674316
675,2024-01-17 06:00:00,-6.691242694854736,-3.9000000953674316
678,2024-01-17 07:00:00,-6.538806438446045,-3.299999952316284
680,2024-01-17 08:00:00,-6.30023193359375,-3.299999952316284
683,2024-01-17 09:00:00,-5.970827102661133,-2.799999952316284
685,2024-01-17 10:00:00,-5.639705181121826,-1.7000000476837158
688,2024-01-17 11:00:00,-5.276937961578369,-1.100000023841858
690,2024-01-17 12:00:00,-4.930704116821289,-0.6000000238418579
693,2024-01-17 13:00:00,-4.599578380584717,0.0
695,2024-01-17 14:00:00,-4.328001499176025,0.0
698,2024-01-17 15:00:00,-4.115057945251465,0.0
700,2024-01-17 16:00:00,-4.001682758331299,0.0
703,2024-01-17 17:00:00,-3.9620440006256104,0.6000000238418579
705,2024-01-17 18:00:00,-3.9959654808044434,0.6000000238418579
708,2024-01-17 19:00:00,-4.060971260070801,0.6000000238418579
710,2024-01-17 20:00:00,-4.147922039031982,1.100000023841858
713,2024-01-17 21:00:00,-4.25403356552124,1.100000023841858
715,2024-01-17 22:00:00,-4.3801679611206055,0.6000000238418579
718,2024-01-17 23:00:00,-4.524460315704346,0.6000000238418579
720,2024-01-18 00:00:00,-4.675511837005615,0.6000000238418579
723,2024-01-18 01:00:00,-4.835093975067139,0.6000000238418579
725,2024-01-18 02:00:00,-4.993178367614746,0.6000000238418579
728,2024-01-18 03:00:00,-5.1345906257629395,0.6000000238418579
730,2024-01-18 04:00:00,-5.2273993492126465,0.6000000238418579
733,2024-01-18 05:00:00,-5.277130126953125,0.6000000238418579
735,2024-01-18 06:00:00,-5.268831253051758,0.6000000238418579
738,2024-01-18 07:00:00,-5.207891941070557,1.100000023841858
740,2024-01-18 08:00:00,-5.079555988311768,1.100000023841858
743,2024-01-18 09:00:00,-4.87625789642334,1.100000023841858
745,2024-01-18 10:00:00,-4.627635955810547,1.100000023841858
748,2024-01-18 11:00:00,-4.381228446960449,1.7000000476837158
750,2024-01-18 12:00:00,-4.160975933074951,1.7000000476837158
753,2024-01-18 13:00:00,-3.9844107627868652,2.200000047683716
755,2024-01-18 14:00:00,-3.8632988929748535,2.200000047683716
758,2024-01-18 15:00:00,-3.820253610610962,2.200000047683716
760,2024-01-18 16:00:00,-3.850964307785034,2.799999952316284
763,2024-01-18 17:00:00,-3.939619541168213,2.200000047683716
765,2024-01-18 18:00:00,-4.077223300933838,2.200000047683716
768,2024-01-18 19:00:00,-4.269872188568115,2.200000047683716
770,2024-01-18 20:00:00,-4.4984130859375,1.7000000476837158
773,2024-01-18 21:00:00,-4.776846885681152,1.7000000476837158
775,2024-01-18 22:00:00,-5.082730770111084,1.7000000476837158
778,2024-01-18 23:00:00,-5.397759437561035,1.7000000476837158
780,2024-01-19 00:00:00,-5.707539081573486,1.7000000476837158
783,2024-01-19 01:00:00,-6.014000415802002,1.100000023841858
785,2024-01-19 02:00:00,-6.28184700012207,1.7000000476837158
788,2024-01-19 03:00:00,-6.563260555267334,1.100000023841858
790,2024-01-19 04:00:00,-6.791999340057373,1.100000023841858
793,2024-01-19 05:00:00,-6.930375099182129,1.100000023841858
795,2024-01-19 06:00:00,-6.973747730255127,1.100000023841858
798,2024-01-19 07:00:00,-6.923098087310791,1.100000023841858
800,2024-01-19 08:00:00,-6.746457576751709,1.7000000476837158
803,2024-01-19 09:00:00,-6.545776844024658,2.200000047683716
805,2024-01-19 10:00:00,-6.323502063751221,2.200000047683716
808,2024-01-19 11:00:00,-6.082462787628174,2.200000047683716
810,2024-01-19 12:00:00,-5.861868858337402,2.200000047683716
813,2024-01-19 13:00:00,-5.674332141876221,2.799999952316284
815,2024-01-19 14:00:00,-5.544944763183594,2.799999952316284
818,2024-01-19 15:00:00,-5.4821882247924805,2.799999952316284
820,2024-01-19 16:00:00,-5.505682468414307,2.799999952316284
823,2024-01-19 17:00:00,-5.585299491882324,2.799999952316284
825,2024-01-19 18:00:00,-5.701860427856445,2.799999952316284
828,2024-01-19 19:00:00,-5.861616611480713,2.799999952316284
830,2024-01-19 20:00:00,-6.044671535491943,2.799999952316284
833,2024-01-19 21:00:00,-6.247284412384033,2.200000047683716
835,2024-01-19 22:00:00,-6.4786176681518555,2.799999952316284
838,2024-01-19 23:00:00,-6.704551696777344,2.200000047683716
840,2024-01-20 00:00:00,-6.945841312408447,2.200000047683716
843,2024-01-20 01:00:00,-7.195820331573486,2.200000047683716
845,2024-01-20 02:00:00,-7.429691314697266,1.7000000476837158
848,2024-01-20 03:00:00,-7.614007472991943,1.7000000476837158
850,2024-01-20 04:00:00,-7.710164546966553,1.7000000476837158
853,2024-01-20 05:00:00,-7.715640544891357,2.200000047683716
855,2024-01-20 06:00:00,-7.645578861236572,2.200000047683716
858,2024-01-20 07:00:00,-7.506679058074951,1.7000000476837158
860,2024-01-20 08:00:00,-7.279964923858643,2.200000047683716
863,2024-01-20 09:00:00,-7.004297256469727,2.799999952316284
865,2024-01-20 10:00:00,-6.6638641357421875,2.799999952316284
868,2024-01-20 11:00:00,-6.293909072875977,3.299999952316284
870,2024-01-20 12:00:00,-5.926921844482422,3.299999952316284
873,2024-01-20 13:00:00,-5.607621669769287,3.299999952316284
875,2024-01-20 14:00:00,-5.35725212097168,3.299999952316284
878,2024-01-20 15:00:00,-5.187985897064209,3.299999952316284
880,2024-01-20 16:00:00,-5.106760501861572,2.799999952316284
883,2024-01-20 17:00:00,-5.1185736656188965,2.799999952316284
885,2024-01-20 18:00:00,-5.212104797363281,2.799999952316284
888,2024-01-20 19:00:00,-5.361088752746582,2.799999952316284
890,2024-01-20 20:00:00,-5.583230495452881,2.799999952316284
893,2024-01-20 21:00:00,-5.817864894866943,3.299999952316284
895,2024-01-20 22:00:00,-6.081275463104248,3.299999952316284
898,2024-01-20 23:00:00,-6.380965709686279,3.299999952316284
900,2024-01-21 00:00:00,-6.819212436676025,3.299999952316284
903,2024-01-21 01:00:00,-7.181634426116943,3.299999952316284
905,2024-01-21 02:00:00,-7.501759052276611,3.299999952316284
908,2024-01-21 03:00:00,-7.745869159698486,2.799999952316284
910,2024-01-21 04:00:00,-7.913136959075928,3.299999952316284
913,2024-01-21 05:00:00,-7.9773969650268555,3.299999952316284
915,2024-01-21 06:00:00,-7.94257926940918,3.299999952316284
918,2024-01-21 07:00:00,-7.768167018890381,3.299999952316284
920,2024-01-21 08:00:00,-7.455678462982178,3.299999952316284
923,2024-01-21 09:00:00,-6.976314067840576,3.299999952316284
925,2024-01-21 10:00:00,-6.411696434020996,3.9000000953674316
928,2024-01-21 11:00:00,-5.919968128204346,3.299999952316284
930,2024-01-21 12:00:00,-5.455708980560303,3.9000000953674316
933,2024-01-21 13:00:00,-5.051644802093506,3.9000000953674316
935,2024-01-21 14:00:00,-4.741999626159668,3.9000000953674316
938,2024-01-21 15:00:00,-4.524835109710693,4.400000095367432
940,2024-01-21 16:00:00,-4.417978286743164,3.9000000953674316
943,2024-01-21 17:00:00,-4.425269603729248,3.9000000953674316
945,2024-01-21 18:00:00,-4.497335433959961,3.299999952316284
948,2024-01-21 19:00:00,-4.616882801055908,3.299999952316284
950,2024-01-21 20:00:00,-4.772256851196289,3.299999952316284
953,2024-01-21 21:00:00,-4.936275482177734,2.799999952316284
955,2024-01-21 22:00:00,-5.100047588348389,2.799999952316284
958,2024-01-21 23:00:00,-5.2628889083862305,2.799999952316284
960,2024-01-22 00:00:00,-5.430682182312012,2.799999952316284
963,2024-01-22 01:00:00,-5.547548770904541,2.799999952316284
965,2024-01-22 02:00:00,-5.588808059692383,2.799999952316284
968,2024-01-22 03:00:00,-5.5452470779418945,2.200000047683716
970,2024-01-22 04:00:00,-5.3827009201049805,2.200000047683716
973,2024-01-22 05:00:00,-5.122608661651611,2.200000047683716
975,2024-01-22 06:00:00,-4.757864475250244,2.200000047683716
978,2024-01-22 07:00:00,-4.3036112785339355,2.200000047683716
980,2024-01-22 08:00:00,-3.8489630222320557,2.200000047683716
983,2024-01-22 09:00:00,-3.3478477001190186,2.799999952316284
985,2024-01-22 10:00:00,-2.83522891998291,2.799999952316284
988,2024-01-22 11:00:00,-2.3515985012054443,3.299999952316284
990,2024-01-22 12:00:00,-1.9373441934585571,3.9000000953674316
993,2024-01-22 13:00:00,-1.542412519454956,4.400000095367432
995,2024-01-22 14:00:00,-1.2261271476745605,4.400000095367432
998,2024-01-22 15:00:00,-1.0782769918441772,4.400000095367432
1000,2024-01-22 16:00:00,-1.18059241771698,3.299999952316284
1003,2024-01-22 17:00:00,-1.3156611919403076,3.299999952316284
1005,2024-01-22 18:00:00,-1.4793202877044678,2.799999952316284
1008,2024-01-22 19:00:00,-1.633675456047058,3.299999952316284
1010,2024-01-22 20:00:00,-1.7994123697280884,3.299999952316284
1013,2024-01-22 21:00:00,-2.019150733947754,3.299999952316284
1015,2024-01-22 22:00:00,-2.2468421459198,2.799999952316284
1018,2024-01-22 23:00:00,-2.517049789428711,2.799999952316284
1020,2024-01-23 00:00:00,-2.7889466285705566,2.799999952316284
1023,2024-01-23 01:00:00,-3.036888837814331,2.799999952316284
1025,2024-01-23 02:00:00,-3.2287540435791016,2.799999952316284
1028,2024-01-23 03:00:00,-3.3082897663116455,2.799999952316284
1030,2024-01-23 04:00:00,-3.2744808197021484,2.799999952316284
1033,2024-01-23 05:00:00,-3.1375837326049805,2.799999952316284
1035,2024-01-23 06:00:00,-2.9039580821990967,2.799999952316284
1038,2024-01-23 07:00:00,-2.5565502643585205,2.799999952316284
1040,2024-01-23 08:00:00,-2.2634031772613525,2.799999952316284
1043,2024-01-23 09:00:00,-1.9415826797485352,2.799999952316284
1045,2024-01-23 10:00:00,-1.6520801782608032,2.799999952316284
1048,2024-01-23 11:00:00,-1.4041423797607422,3.299999952316284
1050,2024-01-23 12:00:00,-1.1590393781661987,3.9000000953674316
1053,2024-01-23 13:00:00,-0.9212659001350403,3.299999952316284
1055,2024-01-23 14:00:00,-0.6585949659347534,3.299999952316284
1058,2024-01-23 15:00:00,-0.6193040013313293,3.299999952316284
1060,2024-01-23 16:00:00,-0.8369134068489075,2.799999952316284
