,dt,pred,true
80,2024-01-07 08:00:00,-0.42622441053390503,0.6000000238418579
83,2024-01-07 09:00:00,-0.21768301725387573,1.100000023841858
85,2024-01-07 10:00:00,0.23234781622886658,1.100000023841858
88,2024-01-07 11:00:00,0.3963093161582947,1.100000023841858
90,2024-01-07 12:00:00,0.5776330232620239,1.7000000476837158
93,2024-01-07 13:00:00,0.7853419184684753,1.7000000476837158
95,2024-01-07 14:00:00,0.9687644839286804,2.200000047683716
98,2024-01-07 15:00:00,0.9979109168052673,1.7000000476837158
100,2024-01-07 16:00:00,0.9279463887214661,1.100000023841858
103,2024-01-07 17:00:00,0.7936174273490906,1.100000023841858
105,2024-01-07 18:00:00,0.5684847235679626,1.100000023841858
108,2024-01-07 19:00:00,0.3009807765483856,0.6000000238418579
110,2024-01-07 20:00:00,0.1427549421787262,1.100000023841858
113,2024-01-07 21:00:00,-0.042562372982501984,1.100000023841858
115,2024-01-07 22:00:00,-0.0906655341386795,1.100000023841858
118,2024-01-07 23:00:00,-0.08925100415945053,1.100000023841858
120,2024-01-08 00:00:00,-0.14684057235717773,0.6000000238418579
123,2024-01-08 01:00:00,-0.23468375205993652,0.0
125,2024-01-08 02:00:00,-0.27334198355674744,-2.200000047683716
128,2024-01-08 03:00:00,-0.3194049298763275,-2.799999952316284
130,2024-01-08 04:00:00,-0.37547627091407776,-2.799999952316284
133,2024-01-08 05:00:00,-0.42824721336364746,-2.799999952316284
135,2024-01-08 06:00:00,-0.46638017892837524,-2.799999952316284
138,2024-01-08 07:00:00,-0.4940015375614166,-2.799999952316284
140,2024-01-08 08:00:00,-0.5055609941482544,-3.299999952316284
143,2024-01-08 09:00:00,-0.5238577723503113,-4.400000095367432
145,2024-01-08 10:00:00,-0.5191352963447571,-4.400000095367432
148,2024-01-08 11:00:00,-0.20791968703269958,-5.0
150,2024-01-08 12:00:00,0.2903026044368744,-5.599999904632568
153,2024-01-08 13:00:00,0.8122556805610657,-6.099999904632568
155,2024-01-08 14:00:00,1.1008219718933105,-6.699999809265137
158,2024-01-08 15:00:00,1.3566834926605225,-7.800000190734863
160,2024-01-08 16:00:00,1.4018992185592651,-9.399999618530273
163,2024-01-08 17:00:00,1.2933745384216309,-10.600000381469727
165,2024-01-08 18:00:00,1.0412800312042236,-12.199999809265137
168,2024-01-08 19:00:00,0.9858332276344299,-12.800000190734863
170,2024-01-08 20:00:00,0.848803699016571,-13.300000190734863
173,2024-01-08 21:00:00,0.8858217597007751,-14.399999618530273
175,2024-01-08 22:00:00,0.8873876929283142,-15.0
178,2024-01-08 23:00:00,0.5374578833580017,-16.100000381469727
180,2024-01-09 00:00:00,0.4195258617401123,-17.200000762939453
183,2024-01-09 01:00:00,0.44608446955680847,-16.100000381469727
185,2024-01-09 02:00:00,0.4784564971923828,-18.299999237060547
188,2024-01-09 03:00:00,0.5034951567649841,-18.899999618530273
190,2024-01-09 04:00:00,0.5369803309440613,-20.0
193,2024-01-09 05:00:00,0.5518406629562378,-20.600000381469727
195,2024-01-09 06:00:00,0.6265802979469299,-21.700000762939453
198,2024-01-09 07:00:00,0.6670461893081665,-22.799999237060547
200,2024-01-09 08:00:00,0.7910963892936707,-23.299999237060547
203,2024-01-09 09:00:00,1.1421563625335693,-23.299999237060547
205,2024-01-09 10:00:00,1.463291883468628,-22.799999237060547
208,2024-01-09 11:00:00,1.6586928367614746,-22.200000762939453
210,2024-01-09 12:00:00,1.6387956142425537,-22.200000762939453
213,2024-01-09 13:00:00,1.6250207424163818,-21.700000762939453
215,2024-01-09 14:00:00,1.459636926651001,-21.700000762939453
218,2024-01-09 15:00:00,1.2669633626937866,-21.100000381469727
220,2024-01-09 16:00:00,1.074411392211914,-21.100000381469727
223,2024-01-09 17:00:00,0.8426870703697205,-22.200000762939453
225,2024-01-09 18:00:00,0.6705190539360046,-22.799999237060547
228,2024-01-09 19:00:00,0.5406076908111572,-22.799999237060547
230,2024-01-09 20:00:00,0.5286069512367249,-22.799999237060547
233,2024-01-09 21:00:00,0.528009295463562,-22.799999237060547
235,2024-01-09 22:00:00,0.5378336906433105,-22.799999237060547
238,2024-01-09 23:00:00,0.5432595610618591,-22.799999237060547
240,2024-01-10 00:00:00,0.5308393239974976,-23.299999237060547
243,2024-01-10 01:00:00,0.53407222032547,-22.799999237060547
245,2024-01-10 02:00:00,0.5247070789337158,-23.299999237060547
248,2024-01-10 03:00:00,0.5100962519645691,-23.299999237060547
250,2024-01-10 04:00:00,0.452060341835022,-23.299999237060547
253,2024-01-10 05:00:00,0.41762885451316833,-23.299999237060547
255,2024-01-10 06:00:00,0.36418765783309937,-23.299999237060547
258,2024-01-10 07:00:00,0.3466956317424774,-22.799999237060547
260,2024-01-10 08:00:00,0.36880365014076233,-22.799999237060547
263,2024-01-10 09:00:00,0.4114896357059479,-22.200000762939453
265,2024-01-10 10:00:00,0.340619295835495,-21.100000381469727
268,2024-01-10 11:00:00,0.31592172384262085,-20.0
270,2024-01-10 12:00:00,0.3201390206813812,-19.399999618530273
273,2024-01-10 13:00:00,0.3510790169239044,-18.899999618530273
275,2024-01-10 14:00:00,0.4066065549850464,-17.799999237060547
278,2024-01-10 15:00:00,0.4307825267314911,-17.200000762939453
280,2024-01-10 16:00:00,0.43308624625205994,-17.799999237060547
283,2024-01-10 17:00:00,0.31756362318992615,-18.899999618530273
285,2024-01-10 18:00:00,0.21263226866722107,-18.899999618530273
288,2024-01-10 19:00:00,0.08799711614847183,-18.899999618530273
290,2024-01-10 20:00:00,0.05167674273252487,-18.899999618530273
293,2024-01-10 21:00:00,0.05302733927965164,-18.299999237060547
295,2024-01-10 22:00:00,-0.13177302479743958,-18.299999237060547
298,2024-01-10 23:00:00,-0.2491198480129242,-18.299999237060547
300,2024-01-11 00:00:00,-0.2865729033946991,-17.799999237060547
303,2024-01-11 01:00:00,-0.23339217901229858,-17.799999237060547
305,2024-01-11 02:00:00,-0.24455851316452026,-17.799999237060547
308,2024-01-11 03:00:00,-0.25821489095687866,-18.299999237060547
310,2024-01-11 04:00:00,-0.26575228571891785,-18.899999618530273
313,2024-01-11 05:00:00,-0.2756023108959198,-20.0
315,2024-01-11 06:00:00,-0.2769903242588043,-20.600000381469727
318,2024-01-11 07:00:00,-0.2885540723800659,-21.100000381469727
320,2024-01-11 08:00:00,-0.3543894588947296,-21.100000381469727
323,2024-01-11 09:00:00,-0.35933834314346313,-20.600000381469727
325,2024-01-11 10:00:00,-0.3212967813014984,-20.0
328,2024-01-11 11:00:00,-0.2423410415649414,-18.899999618530273
330,2024-01-11 12:00:00,-0.14850234985351562,-17.799999237060547
333,2024-01-11 13:00:00,-0.02210105210542679,-17.200000762939453
335,2024-01-11 14:00:00,0.06723684817552567,-16.700000762939453
338,2024-01-11 15:00:00,0.07556451112031937,-16.700000762939453
340,2024-01-11 16:00:00,-0.014805622398853302,-16.700000762939453
343,2024-01-11 17:00:00,-0.182853102684021,-17.200000762939453
345,2024-01-11 18:00:00,-0.41902956366539,-17.200000762939453
348,2024-01-11 19:00:00,-0.643733561038971,-16.700000762939453
350,2024-01-11 20:00:00,-0.8172603845596313,-16.700000762939453
353,2024-01-11 21:00:00,-0.9019078612327576,-16.700000762939453
355,2024-01-11 22:00:00,-0.9465636014938354,-16.100000381469727
358,2024-01-11 23:00:00,-0.9874814748764038,-16.100000381469727
360,2024-01-12 00:00:00,-1.0276974439620972,-16.100000381469727
363,2024-01-12 01:00:00,-1.0091018676757812,-16.100000381469727
365,2024-01-12 02:00:00,-0.8939087390899658,-16.100000381469727
368,2024-01-12 03:00:00,-0.7984736561775208,-16.100000381469727
370,2024-01-12 04:00:00,-0.6983470320701599,-16.100000381469727
373,2024-01-12 05:00:00,-0.605384886264801,-16.100000381469727
375,2024-01-12 06:00:00,-0.5206061601638794,-15.600000381469727
378,2024-01-12 07:00:00,-0.29018479585647583,-15.0
380,2024-01-12 08:00:00,-0.044572390615940094,-14.399999618530273
383,2024-01-12 09:00:00,0.14902529120445251,-13.300000190734863
385,2024-01-12 10:00:00,0.2994954288005829,-12.199999809265137
388,2024-01-12 11:00:00,0.43373051285743713,-11.100000381469727
390,2024-01-12 12:00:00,0.4877837002277374,-10.0
393,2024-01-12 13:00:00,0.4664570689201355,-9.399999618530273
395,2024-01-12 14:00:00,0.43640610575675964,-8.300000190734863
398,2024-01-12 15:00:00,0.30684247612953186,-8.300000190734863
400,2024-01-12 16:00:00,0.1887984573841095,-8.300000190734863
403,2024-01-12 17:00:00,0.20273640751838684,-8.899999618530273
405,2024-01-12 18:00:00,0.17089104652404785,-8.899999618530273
408,2024-01-12 19:00:00,0.17189380526542664,-8.300000190734863
410,2024-01-12 20:00:00,0.17180073261260986,-7.800000190734863
413,2024-01-12 21:00:00,0.1532510221004486,-7.199999809265137
415,2024-01-12 22:00:00,0.0865929126739502,-6.699999809265137
418,2024-01-12 23:00:00,0.007395468652248383,-6.699999809265137
420,2024-01-13 00:00:00,-0.10613540560007095,-6.699999809265137
423,2024-01-13 01:00:00,-0.2581931948661804,-6.699999809265137
425,2024-01-13 02:00:00,-0.4559344947338104,-7.199999809265137
428,2024-01-13 03:00:00,-0.5859233736991882,-7.199999809265137
430,2024-01-13 04:00:00,-0.743818461894989,-7.199999809265137
433,2024-01-13 05:00:00,-0.9016768336296082,-7.199999809265137
435,2024-01-13 06:00:00,-1.086564540863037,-7.199999809265137
438,2024-01-13 07:00:00,-1.2651622295379639,-7.199999809265137
440,2024-01-13 08:00:00,-1.454400897026062,-6.699999809265137
443,2024-01-13 09:00:00,-1.6371328830718994,-7.199999809265137
445,2024-01-13 10:00:00,-1.8012983798980713,-7.800000190734863
448,2024-01-13 11:00:00,-1.9541537761688232,-6.099999904632568
450,2024-01-13 12:00:00,-2.126197099685669,-3.9000000953674316
453,2024-01-13 13:00:00,-2.3155887126922607,-3.9000000953674316
455,2024-01-13 14:00:00,-2.4974162578582764,-2.799999952316284
458,2024-01-13 15:00:00,-2.683300256729126,-4.400000095367432
460,2024-01-13 16:00:00,-2.8977160453796387,-5.0
463,2024-01-13 17:00:00,-3.1425395011901855,-6.099999904632568
465,2024-01-13 18:00:00,-3.3888728618621826,-6.699999809265137
468,2024-01-13 19:00:00,-3.626002788543701,-7.800000190734863
470,2024-01-13 20:00:00,-3.853067636489868,-8.899999618530273
473,2024-01-13 21:00:00,-4.072575569152832,-9.399999618530273
475,2024-01-13 22:00:00,-4.303703308105469,-10.600000381469727
478,2024-01-13 23:00:00,-4.569950103759766,-11.100000381469727
480,2024-01-14 00:00:00,-4.81090784072876,-11.100000381469727
483,2024-01-14 01:00:00,-4.996159553527832,-11.100000381469727
485,2024-01-14 02:00:00,-5.169258117675781,-11.100000381469727
488,2024-01-14 03:00:00,-5.351282596588135,-11.100000381469727
490,2024-01-14 04:00:00,-5.499670505523682,-11.699999809265137
493,2024-01-14 05:00:00,-5.640585422515869,-11.699999809265137
495,2024-01-14 06:00:00,-5.804567337036133,-11.699999809265137
498,2024-01-14 07:00:00,-5.957374095916748,-12.199999809265137
500,2024-01-14 08:00:00,-6.046858310699463,-12.199999809265137
503,2024-01-14 09:00:00,-6.075342655181885,-12.199999809265137
505,2024-01-14 10:00:00,-5.951058387756348,-11.699999809265137
508,2024-01-14 11:00:00,-5.7255120277404785,-12.199999809265137
510,2024-01-14 12:00:00,-5.485883712768555,-11.699999809265137
513,2024-01-14 13:00:00,-5.232847213745117,-10.600000381469727
515,2024-01-14 14:00:00,-5.069433689117432,-10.0
518,2024-01-14 15:00:00,-4.946693420410156,-11.100000381469727
520,2024-01-14 16:00:00,-4.950955390930176,-11.699999809265137
523,2024-01-14 17:00:00,-5.01850700378418,-11.699999809265137
525,2024-01-14 18:00:00,-5.1127424240112305,-11.699999809265137
528,2024-01-14 19:00:00,-5.2216081619262695,-12.199999809265137
530,2024-01-14 20:00:00,-5.279980182647705,-13.300000190734863
533,2024-01-14 21:00:00,-5.294521331787109,-13.899999618530273
535,2024-01-14 22:00:00,-5.266869068145752,-14.399999618530273
538,2024-01-14 23:00:00,-5.189476490020752,-14.399999618530273
540,2024-01-15 00:00:00,-5.1574602127075195,-15.0
543,2024-01-15 01:00:00,-5.128501892089844,-15.600000381469727
545,2024-01-15 02:00:00,-5.089345455169678,-15.0
548,2024-01-15 03:00:00,-5.080256938934326,-13.899999618530273
550,2024-01-15 04:00:00,-5.064873695373535,-13.300000190734863
553,2024-01-15 05:00:00,-5.0198588371276855,-13.300000190734863
555,2024-01-15 06:00:00,-4.956361770629883,-12.800000190734863
558,2024-01-15 07:00:00,-4.862934589385986,-13.899999618530273
560,2024-01-15 08:00:00,-4.788511276245117,-14.399999618530273
563,2024-01-15 09:00:00,-4.665735721588135,-12.800000190734863
565,2024-01-15 10:00:00,-4.4836578369140625,-11.100000381469727
568,2024-01-15 11:00:00,-4.272695064544678,-10.0
570,2024-01-15 12:00:00,-3.9649555683135986,-8.300000190734863
573,2024-01-15 13:00:00,-3.703587532043457,-8.300000190734863
575,2024-01-15 14:00:00,-3.6221868991851807,-7.800000190734863
578,2024-01-15 15:00:00,-3.6759753227233887,-7.800000190734863
580,2024-01-15 16:00:00,-3.894619941711426,-8.300000190734863
583,2024-01-15 17:00:00,-4.201776504516602,-9.399999618530273
585,2024-01-15 18:00:00,-4.458372116088867,-10.600000381469727
588,2024-01-15 19:00:00,-4.6496806144714355,-11.699999809265137
590,2024-01-15 20:00:00,-4.837884902954102,-12.800000190734863
593,2024-01-15 21:00:00,-5.019740581512451,-13.300000190734863
595,2024-01-15 22:00:00,-5.206627368927002,-13.899999618530273
598,2024-01-15 23:00:00,-5.403042316436768,-14.399999618530273
600,2024-01-16 00:00:00,-5.625634670257568,-15.0
603,2024-01-16 01:00:00,-5.884477138519287,-15.0
605,2024-01-16 02:00:00,-6.147441387176514,-15.600000381469727
608,2024-01-16 03:00:00,-6.405015468597412,-16.100000381469727
610,2024-01-16 04:00:00,-6.659847736358643,-16.700000762939453
613,2024-01-16 05:00:00,-6.89401388168335,-17.200000762939453
615,2024-01-16 06:00:00,-7.132627010345459,-17.200000762939453
618,2024-01-16 07:00:00,-7.275054454803467,-17.200000762939453
620,2024-01-16 08:00:00,-7.342665195465088,-16.700000762939453
623,2024-01-16 09:00:00,-7.262381553649902,-14.399999618530273
625,2024-01-16 10:00:00,-7.053381443023682,-11.699999809265137
628,2024-01-16 11:00:00,-6.775651931762695,-10.0
630,2024-01-16 12:00:00,-6.508639812469482,-8.899999618530273
633,2024-01-16 13:00:00,-6.328768253326416,-8.300000190734863
635,2024-01-16 14:00:00,-6.248909950256348,-8.300000190734863
638,2024-01-16 15:00:00,-6.238906383514404,-7.199999809265137
640,2024-01-16 16:00:00,-6.2996134757995605,-6.699999809265137
643,2024-01-16 17:00:00,-6.346322536468506,-7.199999809265137
645,2024-01-16 18:00:00,-6.350430488586426,-7.199999809265137
648,2024-01-16 19:00:00,-6.3307013511657715,-6.699999809265137
650,2024-01-16 20:00:00,-6.3294548988342285,-7.199999809265137
653,2024-01-16 21:00:00,-6.420010089874268,-7.199999809265137
655,2024-01-16 22:00:00,-6.531008243560791,-6.699999809265137
658,2024-01-16 23:00:00,-6.76621675491333,-6.699999809265137
660,2024-01-17 00:00:00,-7.108157634735107,-6.099999904632568
663,2024-01-17 01:00:00,-7.451731204986572,-5.599999904632568
665,2024-01-17 02:00:00,-7.7382988929748535,-5.0
668,2024-01-17 03:00:00,-8.000618934631348,-4.400000095367432
670,2024-01-17 04:00:00,-8.109278678894043,-3.9000000953674316
673,2024-01-17 05:00:00,-8.003926277160645,-3.9000000953674316
675,2024-01-17 06:00:00,-7.68928337097168,-3.9000000953674316
678,2024-01-17 07:00:00,-7.204951763153076,-3.299999952316284
680,2024-01-17 08:00:00,-6.562892436981201,-3.299999952316284
683,2024-01-17 09:00:00,-5.71644401550293,-2.799999952316284
685,2024-01-17 10:00:00,-5.089940547943115,-1.7000000476837158
688,2024-01-17 11:00:00,-4.475898265838623,-1.100000023841858
690,2024-01-17 12:00:00,-4.027464389801025,-0.6000000238418579
693,2024-01-17 13:00:00,-3.787654399871826,0.0
695,2024-01-17 14:00:00,-3.552856922149658,0.0
698,2024-01-17 15:00:00,-3.4455370903015137,0.0
700,2024-01-17 16:00:00,-3.559490442276001,0.0
703,2024-01-17 17:00:00,-3.832364320755005,0.6000000238418579
705,2024-01-17 18:00:00,-3.911875009536743,0.6000000238418579
708,2024-01-17 19:00:00,-3.8935556411743164,0.6000000238418579
710,2024-01-17 20:00:00,-3.8980302810668945,1.100000023841858
713,2024-01-17 21:00:00,-3.940488576889038,1.100000023841858
715,2024-01-17 22:00:00,-4.021751880645752,0.6000000238418579
718,2024-01-17 23:00:00,-4.261717796325684,0.6000000238418579
720,2024-01-18 00:00:00,-4.581850528717041,0.6000000238418579
723,2024-01-18 01:00:00,-4.879978179931641,0.6000000238418579
725,2024-01-18 02:00:00,-5.157168865203857,0.6000000238418579
728,2024-01-18 03:00:00,-5.342317581176758,0.6000000238418579
730,2024-01-18 04:00:00,-5.440596580505371,0.6000000238418579
733,2024-01-18 05:00:00,-5.405454635620117,0.6000000238418579
735,2024-01-18 06:00:00,-5.290363311767578,0.6000000238418579
738,2024-01-18 07:00:00,-5.120257377624512,1.100000023841858
740,2024-01-18 08:00:00,-4.862269878387451,1.100000023841858
743,2024-01-18 09:00:00,-4.469329357147217,1.100000023841858
745,2024-01-18 10:00:00,-4.032506942749023,1.100000023841858
748,2024-01-18 11:00:00,-3.566908597946167,1.7000000476837158
750,2024-01-18 12:00:00,-3.1739327907562256,1.7000000476837158
753,2024-01-18 13:00:00,-2.866258144378662,2.200000047683716
755,2024-01-18 14:00:00,-2.6573920249938965,2.200000047683716
758,2024-01-18 15:00:00,-2.566345691680908,2.200000047683716
760,2024-01-18 16:00:00,-2.7064309120178223,2.799999952316284
763,2024-01-18 17:00:00,-2.9601824283599854,2.200000047683716
765,2024-01-18 18:00:00,-3.2078604698181152,2.200000047683716
768,2024-01-18 19:00:00,-3.4638264179229736,2.200000047683716
770,2024-01-18 20:00:00,-3.804041624069214,1.7000000476837158
773,2024-01-18 21:00:00,-4.147012233734131,1.7000000476837158
775,2024-01-18 22:00:00,-4.52101469039917,1.7000000476837158
778,2024-01-18 23:00:00,-4.929765701293945,1.7000000476837158
780,2024-01-19 00:00:00,-5.173407554626465,1.7000000476837158
783,2024-01-19 01:00:00,-5.272446632385254,1.100000023841858
785,2024-01-19 02:00:00,-5.405643939971924,1.7000000476837158
788,2024-01-19 03:00:00,-5.600268840789795,1.100000023841858
790,2024-01-19 04:00:00,-5.826010704040527,1.100000023841858
793,2024-01-19 05:00:00,-6.002044200897217,1.100000023841858
795,2024-01-19 06:00:00,-6.098360061645508,1.100000023841858
798,2024-01-19 07:00:00,-6.1140217781066895,1.100000023841858
800,2024-01-19 08:00:00,-6.033187389373779,1.7000000476837158
803,2024-01-19 09:00:00,-5.875489711761475,2.200000047683716
805,2024-01-19 10:00:00,-5.6608171463012695,2.200000047683716
808,2024-01-19 11:00:00,-5.360349655151367,2.200000047683716
810,2024-01-19 12:00:00,-5.116872310638428,2.200000047683716
813,2024-01-19 13:00:00,-4.902431488037109,2.799999952316284
815,2024-01-19 14:00:00,-4.799674034118652,2.799999952316284
818,2024-01-19 15:00:00,-4.794665336608887,2.799999952316284
820,2024-01-19 16:00:00,-5.086009502410889,2.799999952316284
823,2024-01-19 17:00:00,-5.382266044616699,2.799999952316284
825,2024-01-19 18:00:00,-5.630770206451416,2.799999952316284
828,2024-01-19 19:00:00,-5.873623371124268,2.799999952316284
830,2024-01-19 20:00:00,-6.128419399261475,2.799999952316284
833,2024-01-19 21:00:00,-6.373349666595459,2.200000047683716
835,2024-01-19 22:00:00,-6.621528148651123,2.799999952316284
838,2024-01-19 23:00:00,-6.816946983337402,2.200000047683716
840,2024-01-20 00:00:00,-7.021511554718018,2.200000047683716
843,2024-01-20 01:00:00,-7.250009059906006,2.200000047683716
845,2024-01-20 02:00:00,-7.478559494018555,1.7000000476837158
848,2024-01-20 03:00:00,-7.703384876251221,1.7000000476837158
850,2024-01-20 04:00:00,-7.899767875671387,1.7000000476837158
853,2024-01-20 05:00:00,-8.063213348388672,2.200000047683716
855,2024-01-20 06:00:00,-8.140992164611816,2.200000047683716
858,2024-01-20 07:00:00,-8.176956176757812,1.7000000476837158
860,2024-01-20 08:00:00,-8.117262840270996,2.200000047683716
863,2024-01-20 09:00:00,-7.863913059234619,2.799999952316284
865,2024-01-20 10:00:00,-7.546008586883545,2.799999952316284
868,2024-01-20 11:00:00,-7.181336402893066,3.299999952316284
870,2024-01-20 12:00:00,-6.854831695556641,3.299999952316284
873,2024-01-20 13:00:00,-6.621993064880371,3.299999952316284
875,2024-01-20 14:00:00,-6.5055928230285645,3.299999952316284
878,2024-01-20 15:00:00,-6.435507297515869,3.299999952316284
880,2024-01-20 16:00:00,-6.39845609664917,2.799999952316284
883,2024-01-20 17:00:00,-6.401082515716553,2.799999952316284
885,2024-01-20 18:00:00,-6.335779666900635,2.799999952316284
888,2024-01-20 19:00:00,-6.181148052215576,2.799999952316284
890,2024-01-20 20:00:00,-5.838573455810547,2.799999952316284
893,2024-01-20 21:00:00,-5.811192512512207,3.299999952316284
895,2024-01-20 22:00:00,-5.846343040466309,3.299999952316284
898,2024-01-20 23:00:00,-5.982691764831543,3.299999952316284
900,2024-01-21 00:00:00,-6.130513668060303,3.299999952316284
903,2024-01-21 01:00:00,-6.646528720855713,3.299999952316284
905,2024-01-21 02:00:00,-7.153904914855957,3.299999952316284
908,2024-01-21 03:00:00,-7.535417079925537,2.799999952316284
910,2024-01-21 04:00:00,-7.8041791915893555,3.299999952316284
913,2024-01-21 05:00:00,-7.864422798156738,3.299999952316284
915,2024-01-21 06:00:00,-7.7570271492004395,3.299999952316284
918,2024-01-21 07:00:00,-7.400715351104736,3.299999952316284
920,2024-01-21 08:00:00,-6.736737251281738,3.299999952316284
923,2024-01-21 09:00:00,-5.8698201179504395,3.299999952316284
925,2024-01-21 10:00:00,-4.990614414215088,3.9000000953674316
928,2024-01-21 11:00:00,-3.5858616828918457,3.299999952316284
930,2024-01-21 12:00:00,-2.4013571739196777,3.9000000953674316
933,2024-01-21 13:00:00,-1.693042278289795,3.9000000953674316
935,2024-01-21 14:00:00,-1.317558765411377,3.9000000953674316
938,2024-01-21 15:00:00,-1.1953356266021729,4.400000095367432
940,2024-01-21 16:00:00,-1.4136652946472168,3.9000000953674316
943,2024-01-21 17:00:00,-1.863185167312622,3.9000000953674316
945,2024-01-21 18:00:00,-2.457606792449951,3.299999952316284
948,2024-01-21 19:00:00,-3.077237129211426,3.299999952316284
950,2024-01-21 20:00:00,-3.6745450496673584,3.299999952316284
953,2024-01-21 21:00:00,-3.835658073425293,2.799999952316284
955,2024-01-21 22:00:00,-4.1008076667785645,2.799999952316284
958,2024-01-21 23:00:00,-4.4129252433776855,2.799999952316284
960,2024-01-22 00:00:00,-4.614038467407227,2.799999952316284
963,2024-01-22 01:00:00,-4.571903705596924,2.799999952316284
965,2024-01-22 02:00:00,-4.55265998840332,2.799999952316284
968,2024-01-22 03:00:00,-4.480261325836182,2.200000047683716
970,2024-01-22 04:00:00,-4.37700080871582,2.200000047683716
973,2024-01-22 05:00:00,-4.205942153930664,2.200000047683716
975,2024-01-22 06:00:00,-3.9550929069519043,2.200000047683716
978,2024-01-22 07:00:00,-3.7070882320404053,2.200000047683716
980,2024-01-22 08:00:00,-3.457672595977783,2.200000047683716
983,2024-01-22 09:00:00,-2.993638038635254,2.799999952316284
985,2024-01-22 10:00:00,-2.0316076278686523,2.799999952316284
988,2024-01-22 11:00:00,-1.1764631271362305,3.299999952316284
990,2024-01-22 12:00:00,-0.633741021156311,3.9000000953674316
993,2024-01-22 13:00:00,-0.4573898911476135,4.400000095367432
995,2024-01-22 14:00:00,-0.4121015965938568,4.400000095367432
998,2024-01-22 15:00:00,-0.42859604954719543,4.400000095367432
1000,2024-01-22 16:00:00,-0.5415602326393127,3.299999952316284
1003,2024-01-22 17:00:00,-0.7455753684043884,3.299999952316284
1005,2024-01-22 18:00:00,-1.0314339399337769,2.799999952316284
1008,2024-01-22 19:00:00,-1.2139294147491455,3.299999952316284
1010,2024-01-22 20:00:00,-1.4029450416564941,3.299999952316284
1013,2024-01-22 21:00:00,-1.8474127054214478,3.299999952316284
1015,2024-01-22 22:00:00,-2.366302728652954,2.799999952316284
1018,2024-01-22 23:00:00,-2.834927558898926,2.799999952316284
1020,2024-01-23 00:00:00,-3.10455322265625,2.799999952316284
1023,2024-01-23 01:00:00,-3.2460856437683105,2.799999952316284
1025,2024-01-23 02:00:00,-3.326838254928589,2.799999952316284
1028,2024-01-23 03:00:00,-3.342425584793091,2.799999952316284
1030,2024-01-23 04:00:00,-3.383352518081665,2.799999952316284
1033,2024-01-23 05:00:00,-3.265162706375122,2.799999952316284
1035,2024-01-23 06:00:00,-3.0617830753326416,2.799999952316284
1038,2024-01-23 07:00:00,-2.6722567081451416,2.799999952316284
1040,2024-01-23 08:00:00,-2.076796054840088,2.799999952316284
1043,2024-01-23 09:00:00,-1.3737651109695435,2.799999952316284
1045,2024-01-23 10:00:00,-0.8941609263420105,2.799999952316284
1048,2024-01-23 11:00:00,-0.5614597201347351,3.299999952316284
1050,2024-01-23 12:00:00,-0.18481940031051636,3.9000000953674316
1053,2024-01-23 13:00:00,0.13223811984062195,3.299999952316284
1055,2024-01-23 14:00:00,0.24173986911773682,3.299999952316284
1058,2024-01-23 15:00:00,0.11426477879285812,3.299999952316284
1060,2024-01-23 16:00:00,-0.3351195752620697,2.799999952316284
1063,2024-01-23 17:00:00,-0.8225326538085938,2.200000047683716
