,dt,pred,true
235,2024-01-09 22:00:00,1.250746250152588,-22.799999237060547
238,2024-01-09 23:00:00,1.3950741291046143,-22.799999237060547
240,2024-01-10 00:00:00,1.5347660779953003,-23.299999237060547
243,2024-01-10 01:00:00,1.455720067024231,-22.799999237060547
245,2024-01-10 02:00:00,1.3436334133148193,-23.299999237060547
248,2024-01-10 03:00:00,1.3210573196411133,-23.299999237060547
250,2024-01-10 04:00:00,1.129530906677246,-23.299999237060547
253,2024-01-10 05:00:00,1.1138619184494019,-23.299999237060547
255,2024-01-10 06:00:00,1.0354737043380737,-23.299999237060547
258,2024-01-10 07:00:00,0.7129296660423279,-22.799999237060547
260,2024-01-10 08:00:00,0.1446436643600464,-22.799999237060547
263,2024-01-10 09:00:00,-0.4123545289039612,-22.200000762939453
265,2024-01-10 10:00:00,-0.5980896949768066,-21.100000381469727
268,2024-01-10 11:00:00,-0.4132475256919861,-20.0
270,2024-01-10 12:00:00,-0.45915687084198,-19.399999618530273
273,2024-01-10 13:00:00,-0.7454625368118286,-18.899999618530273
275,2024-01-10 14:00:00,-1.1060985326766968,-17.799999237060547
278,2024-01-10 15:00:00,-1.2660181522369385,-17.200000762939453
280,2024-01-10 16:00:00,-1.3069566488265991,-17.799999237060547
283,2024-01-10 17:00:00,-1.3443177938461304,-18.899999618530273
285,2024-01-10 18:00:00,-1.581945776939392,-18.899999618530273
288,2024-01-10 19:00:00,-1.676808476448059,-18.899999618530273
290,2024-01-10 20:00:00,-1.6952868700027466,-18.899999618530273
293,2024-01-10 21:00:00,-1.641363501548767,-18.299999237060547
295,2024-01-10 22:00:00,-1.5681710243225098,-18.299999237060547
298,2024-01-10 23:00:00,-1.4809683561325073,-18.299999237060547
300,2024-01-11 00:00:00,-1.4013702869415283,-17.799999237060547
303,2024-01-11 01:00:00,-1.3269071578979492,-17.799999237060547
305,2024-01-11 02:00:00,-1.2063788175582886,-17.799999237060547
308,2024-01-11 03:00:00,-1.1311036348342896,-18.299999237060547
310,2024-01-11 04:00:00,-1.0940465927124023,-18.899999618530273
313,2024-01-11 05:00:00,-1.073502779006958,-20.0
315,2024-01-11 06:00:00,-1.0450774431228638,-20.600000381469727
318,2024-01-11 07:00:00,-1.1002445220947266,-21.100000381469727
320,2024-01-11 08:00:00,-1.193933367729187,-21.100000381469727
323,2024-01-11 09:00:00,-1.3156182765960693,-20.600000381469727
325,2024-01-11 10:00:00,-1.417270302772522,-20.0
328,2024-01-11 11:00:00,-1.512651801109314,-18.899999618530273
330,2024-01-11 12:00:00,-1.5051636695861816,-17.799999237060547
333,2024-01-11 13:00:00,-1.4942700862884521,-17.200000762939453
335,2024-01-11 14:00:00,-1.6476577520370483,-16.700000762939453
338,2024-01-11 15:00:00,-1.8180813789367676,-16.700000762939453
340,2024-01-11 16:00:00,-2.0347673892974854,-16.700000762939453
343,2024-01-11 17:00:00,-2.1787853240966797,-17.200000762939453
345,2024-01-11 18:00:00,-2.3884034156799316,-17.200000762939453
348,2024-01-11 19:00:00,-2.5052053928375244,-16.700000762939453
350,2024-01-11 20:00:00,-2.527665615081787,-16.700000762939453
353,2024-01-11 21:00:00,-2.3834664821624756,-16.700000762939453
355,2024-01-11 22:00:00,-2.3381733894348145,-16.100000381469727
358,2024-01-11 23:00:00,-2.3009371757507324,-16.100000381469727
360,2024-01-12 00:00:00,-2.3295528888702393,-16.100000381469727
363,2024-01-12 01:00:00,-2.348996877670288,-16.100000381469727
365,2024-01-12 02:00:00,-2.3384578227996826,-16.100000381469727
368,2024-01-12 03:00:00,-2.3979873657226562,-16.100000381469727
370,2024-01-12 04:00:00,-2.4563348293304443,-16.100000381469727
373,2024-01-12 05:00:00,-2.5397801399230957,-16.100000381469727
375,2024-01-12 06:00:00,-2.838148832321167,-15.600000381469727
378,2024-01-12 07:00:00,-2.992142677307129,-15.0
380,2024-01-12 08:00:00,-2.90259051322937,-14.399999618530273
383,2024-01-12 09:00:00,-2.380002498626709,-13.300000190734863
385,2024-01-12 10:00:00,-1.9904531240463257,-12.199999809265137
388,2024-01-12 11:00:00,-1.766119122505188,-11.100000381469727
390,2024-01-12 12:00:00,-1.9485278129577637,-10.0
393,2024-01-12 13:00:00,-2.461674690246582,-9.399999618530273
395,2024-01-12 14:00:00,-2.6342051029205322,-8.300000190734863
398,2024-01-12 15:00:00,-2.970860719680786,-8.300000190734863
400,2024-01-12 16:00:00,-2.9683516025543213,-8.300000190734863
403,2024-01-12 17:00:00,-2.425835132598877,-8.899999618530273
405,2024-01-12 18:00:00,-1.8544611930847168,-8.899999618530273
408,2024-01-12 19:00:00,-1.3008092641830444,-8.300000190734863
410,2024-01-12 20:00:00,-0.5958147048950195,-7.800000190734863
413,2024-01-12 21:00:00,-0.1789655089378357,-7.199999809265137
415,2024-01-12 22:00:00,-0.23399192094802856,-6.699999809265137
418,2024-01-12 23:00:00,-0.2844948172569275,-6.699999809265137
420,2024-01-13 00:00:00,-0.28757208585739136,-6.699999809265137
423,2024-01-13 01:00:00,-0.13199573755264282,-6.699999809265137
425,2024-01-13 02:00:00,-0.1482192873954773,-7.199999809265137
428,2024-01-13 03:00:00,-0.3643280863761902,-7.199999809265137
430,2024-01-13 04:00:00,-0.7425500750541687,-7.199999809265137
433,2024-01-13 05:00:00,-0.9982245564460754,-7.199999809265137
435,2024-01-13 06:00:00,-1.3241478204727173,-7.199999809265137
438,2024-01-13 07:00:00,-1.835917353630066,-7.199999809265137
440,2024-01-13 08:00:00,-2.2101516723632812,-6.699999809265137
443,2024-01-13 09:00:00,-2.555263042449951,-7.199999809265137
445,2024-01-13 10:00:00,-2.8571901321411133,-7.800000190734863
448,2024-01-13 11:00:00,-3.1296379566192627,-6.099999904632568
450,2024-01-13 12:00:00,-3.414158344268799,-3.9000000953674316
453,2024-01-13 13:00:00,-3.7083206176757812,-3.9000000953674316
455,2024-01-13 14:00:00,-4.001412391662598,-2.799999952316284
458,2024-01-13 15:00:00,-4.3169779777526855,-4.400000095367432
460,2024-01-13 16:00:00,-4.589207649230957,-5.0
463,2024-01-13 17:00:00,-4.881670951843262,-6.099999904632568
465,2024-01-13 18:00:00,-5.162367820739746,-6.699999809265137
468,2024-01-13 19:00:00,-5.379335403442383,-7.800000190734863
470,2024-01-13 20:00:00,-5.677407264709473,-8.899999618530273
473,2024-01-13 21:00:00,-5.970135688781738,-9.399999618530273
475,2024-01-13 22:00:00,-6.283393859863281,-10.600000381469727
478,2024-01-13 23:00:00,-6.712378978729248,-11.100000381469727
480,2024-01-14 00:00:00,-7.11164665222168,-11.100000381469727
483,2024-01-14 01:00:00,-7.552989959716797,-11.100000381469727
485,2024-01-14 02:00:00,-7.988678455352783,-11.100000381469727
488,2024-01-14 03:00:00,-8.423773765563965,-11.100000381469727
490,2024-01-14 04:00:00,-8.794814109802246,-11.699999809265137
493,2024-01-14 05:00:00,-9.165815353393555,-11.699999809265137
495,2024-01-14 06:00:00,-9.519775390625,-11.699999809265137
498,2024-01-14 07:00:00,-9.862360000610352,-12.199999809265137
500,2024-01-14 08:00:00,-10.136070251464844,-12.199999809265137
503,2024-01-14 09:00:00,-10.292506217956543,-12.199999809265137
505,2024-01-14 10:00:00,-10.287246704101562,-11.699999809265137
508,2024-01-14 11:00:00,-10.206155776977539,-12.199999809265137
510,2024-01-14 12:00:00,-10.147802352905273,-11.699999809265137
513,2024-01-14 13:00:00,-10.02376651763916,-10.600000381469727
515,2024-01-14 14:00:00,-10.00593090057373,-10.0
518,2024-01-14 15:00:00,-10.007923126220703,-11.100000381469727
520,2024-01-14 16:00:00,-10.043980598449707,-11.699999809265137
523,2024-01-14 17:00:00,-10.043161392211914,-11.699999809265137
525,2024-01-14 18:00:00,-10.122086524963379,-11.699999809265137
528,2024-01-14 19:00:00,-10.132792472839355,-12.199999809265137
530,2024-01-14 20:00:00,-10.09445858001709,-13.300000190734863
533,2024-01-14 21:00:00,-10.305171966552734,-13.899999618530273
535,2024-01-14 22:00:00,-10.420324325561523,-14.399999618530273
538,2024-01-14 23:00:00,-10.443687438964844,-14.399999618530273
540,2024-01-15 00:00:00,-10.615782737731934,-15.0
543,2024-01-15 01:00:00,-10.899596214294434,-15.600000381469727
545,2024-01-15 02:00:00,-11.129769325256348,-15.0
548,2024-01-15 03:00:00,-11.327208518981934,-13.899999618530273
550,2024-01-15 04:00:00,-11.416322708129883,-13.300000190734863
553,2024-01-15 05:00:00,-11.388903617858887,-13.300000190734863
555,2024-01-15 06:00:00,-11.282965660095215,-12.800000190734863
558,2024-01-15 07:00:00,-11.110288619995117,-13.899999618530273
560,2024-01-15 08:00:00,-10.666769981384277,-14.399999618530273
563,2024-01-15 09:00:00,-10.040749549865723,-12.800000190734863
565,2024-01-15 10:00:00,-8.868548393249512,-11.100000381469727
568,2024-01-15 11:00:00,-7.589106559753418,-10.0
570,2024-01-15 12:00:00,-5.9375224113464355,-8.300000190734863
573,2024-01-15 13:00:00,-4.355707168579102,-8.300000190734863
575,2024-01-15 14:00:00,-3.09002423286438,-7.800000190734863
578,2024-01-15 15:00:00,-2.235945463180542,-7.800000190734863
580,2024-01-15 16:00:00,-2.0015623569488525,-8.300000190734863
583,2024-01-15 17:00:00,-2.1515939235687256,-9.399999618530273
585,2024-01-15 18:00:00,-2.626640558242798,-10.600000381469727
588,2024-01-15 19:00:00,-3.1868984699249268,-11.699999809265137
590,2024-01-15 20:00:00,-3.7211410999298096,-12.800000190734863
593,2024-01-15 21:00:00,-4.268894672393799,-13.300000190734863
595,2024-01-15 22:00:00,-4.60579252243042,-13.899999618530273
598,2024-01-15 23:00:00,-4.707328796386719,-14.399999618530273
600,2024-01-16 00:00:00,-5.038217544555664,-15.0
603,2024-01-16 01:00:00,-5.644924640655518,-15.0
605,2024-01-16 02:00:00,-6.256460666656494,-15.600000381469727
608,2024-01-16 03:00:00,-7.114665985107422,-16.100000381469727
610,2024-01-16 04:00:00,-8.078339576721191,-16.700000762939453
613,2024-01-16 05:00:00,-9.080329895019531,-17.200000762939453
615,2024-01-16 06:00:00,-9.934284210205078,-17.200000762939453
618,2024-01-16 07:00:00,-10.802153587341309,-17.200000762939453
620,2024-01-16 08:00:00,-11.461843490600586,-16.700000762939453
623,2024-01-16 09:00:00,-11.727458000183105,-14.399999618530273
625,2024-01-16 10:00:00,-11.587021827697754,-11.699999809265137
628,2024-01-16 11:00:00,-11.353432655334473,-10.0
630,2024-01-16 12:00:00,-11.04269027709961,-8.899999618530273
633,2024-01-16 13:00:00,-10.761198997497559,-8.300000190734863
635,2024-01-16 14:00:00,-10.572128295898438,-8.300000190734863
638,2024-01-16 15:00:00,-10.224807739257812,-7.199999809265137
640,2024-01-16 16:00:00,-10.25542163848877,-6.699999809265137
643,2024-01-16 17:00:00,-10.793047904968262,-7.199999809265137
645,2024-01-16 18:00:00,-11.315614700317383,-7.199999809265137
648,2024-01-16 19:00:00,-11.842948913574219,-6.699999809265137
650,2024-01-16 20:00:00,-12.52916431427002,-7.199999809265137
653,2024-01-16 21:00:00,-13.06106948852539,-7.199999809265137
655,2024-01-16 22:00:00,-13.518260955810547,-6.699999809265137
658,2024-01-16 23:00:00,-13.969649314880371,-6.699999809265137
660,2024-01-17 00:00:00,-14.151951789855957,-6.099999904632568
663,2024-01-17 01:00:00,-14.333897590637207,-5.599999904632568
665,2024-01-17 02:00:00,-14.393881797790527,-5.0
668,2024-01-17 03:00:00,-14.30970287322998,-4.400000095367432
670,2024-01-17 04:00:00,-13.919480323791504,-3.9000000953674316
673,2024-01-17 05:00:00,-13.02393627166748,-3.9000000953674316
675,2024-01-17 06:00:00,-11.990582466125488,-3.9000000953674316
678,2024-01-17 07:00:00,-10.796396255493164,-3.299999952316284
680,2024-01-17 08:00:00,-9.54443645477295,-3.299999952316284
683,2024-01-17 09:00:00,-8.74361801147461,-2.799999952316284
685,2024-01-17 10:00:00,-8.317773818969727,-1.7000000476837158
688,2024-01-17 11:00:00,-7.480586051940918,-1.100000023841858
690,2024-01-17 12:00:00,-6.5382537841796875,-0.6000000238418579
693,2024-01-17 13:00:00,-5.613202095031738,0.0
695,2024-01-17 14:00:00,-4.334570407867432,0.0
698,2024-01-17 15:00:00,-3.4225614070892334,0.0
700,2024-01-17 16:00:00,-2.9887685775756836,0.0
703,2024-01-17 17:00:00,-2.8558173179626465,0.6000000238418579
705,2024-01-17 18:00:00,-2.9618053436279297,0.6000000238418579
708,2024-01-17 19:00:00,-3.058499336242676,0.6000000238418579
710,2024-01-17 20:00:00,-3.4454288482666016,1.100000023841858
713,2024-01-17 21:00:00,-3.777560234069824,1.100000023841858
715,2024-01-17 22:00:00,-3.506376028060913,0.6000000238418579
718,2024-01-17 23:00:00,-3.288583278656006,0.6000000238418579
720,2024-01-18 00:00:00,-3.2423255443573,0.6000000238418579
723,2024-01-18 01:00:00,-3.2961792945861816,0.6000000238418579
725,2024-01-18 02:00:00,-3.3470025062561035,0.6000000238418579
728,2024-01-18 03:00:00,-3.3413827419281006,0.6000000238418579
730,2024-01-18 04:00:00,-3.160106897354126,0.6000000238418579
733,2024-01-18 05:00:00,-2.9371070861816406,0.6000000238418579
735,2024-01-18 06:00:00,-2.6910901069641113,0.6000000238418579
738,2024-01-18 07:00:00,-2.465155601501465,1.100000023841858
740,2024-01-18 08:00:00,-2.203878164291382,1.100000023841858
743,2024-01-18 09:00:00,-1.7688838243484497,1.100000023841858
745,2024-01-18 10:00:00,-1.2357593774795532,1.100000023841858
748,2024-01-18 11:00:00,-0.8801881670951843,1.7000000476837158
750,2024-01-18 12:00:00,-0.8076674342155457,1.7000000476837158
753,2024-01-18 13:00:00,-0.7602445483207703,2.200000047683716
755,2024-01-18 14:00:00,-0.7189309000968933,2.200000047683716
758,2024-01-18 15:00:00,-0.6752068400382996,2.200000047683716
760,2024-01-18 16:00:00,-0.7304827570915222,2.799999952316284
763,2024-01-18 17:00:00,-0.8932825922966003,2.200000047683716
765,2024-01-18 18:00:00,-1.190142273902893,2.200000047683716
768,2024-01-18 19:00:00,-1.5484405755996704,2.200000047683716
770,2024-01-18 20:00:00,-1.9340378046035767,1.7000000476837158
773,2024-01-18 21:00:00,-2.152550458908081,1.7000000476837158
775,2024-01-18 22:00:00,-2.3278353214263916,1.7000000476837158
778,2024-01-18 23:00:00,-2.4939539432525635,1.7000000476837158
780,2024-01-19 00:00:00,-2.6306164264678955,1.7000000476837158
783,2024-01-19 01:00:00,-2.684035539627075,1.100000023841858
785,2024-01-19 02:00:00,-2.819157838821411,1.7000000476837158
788,2024-01-19 03:00:00,-3.0268642902374268,1.100000023841858
790,2024-01-19 04:00:00,-3.281175374984741,1.100000023841858
793,2024-01-19 05:00:00,-3.570957899093628,1.100000023841858
795,2024-01-19 06:00:00,-3.8314425945281982,1.100000023841858
798,2024-01-19 07:00:00,-4.024437427520752,1.100000023841858
800,2024-01-19 08:00:00,-4.188754558563232,1.7000000476837158
803,2024-01-19 09:00:00,-4.219978332519531,2.200000047683716
805,2024-01-19 10:00:00,-4.1431074142456055,2.200000047683716
808,2024-01-19 11:00:00,-4.03191614151001,2.200000047683716
810,2024-01-19 12:00:00,-3.9162447452545166,2.200000047683716
813,2024-01-19 13:00:00,-3.712153673171997,2.799999952316284
815,2024-01-19 14:00:00,-3.549659490585327,2.799999952316284
818,2024-01-19 15:00:00,-3.43257212638855,2.799999952316284
820,2024-01-19 16:00:00,-3.3261830806732178,2.799999952316284
823,2024-01-19 17:00:00,-3.1832101345062256,2.799999952316284
825,2024-01-19 18:00:00,-2.976717710494995,2.799999952316284
828,2024-01-19 19:00:00,-2.6958372592926025,2.799999952316284
830,2024-01-19 20:00:00,-2.6055243015289307,2.799999952316284
833,2024-01-19 21:00:00,-2.4391491413116455,2.200000047683716
835,2024-01-19 22:00:00,-2.104785680770874,2.799999952316284
838,2024-01-19 23:00:00,-1.6179133653640747,2.200000047683716
840,2024-01-20 00:00:00,-1.336201786994934,2.200000047683716
843,2024-01-20 01:00:00,-1.1069575548171997,2.200000047683716
845,2024-01-20 02:00:00,-0.9663388133049011,1.7000000476837158
848,2024-01-20 03:00:00,-1.0622564554214478,1.7000000476837158
850,2024-01-20 04:00:00,-1.1652833223342896,1.7000000476837158
853,2024-01-20 05:00:00,-1.1188651323318481,2.200000047683716
855,2024-01-20 06:00:00,-1.036828637123108,2.200000047683716
858,2024-01-20 07:00:00,-0.8429591059684753,1.7000000476837158
860,2024-01-20 08:00:00,-0.48614567518234253,2.200000047683716
863,2024-01-20 09:00:00,-0.0622665211558342,2.799999952316284
865,2024-01-20 10:00:00,0.48176127672195435,2.799999952316284
868,2024-01-20 11:00:00,0.9783919453620911,3.299999952316284
870,2024-01-20 12:00:00,1.216450572013855,3.299999952316284
873,2024-01-20 13:00:00,1.4205955266952515,3.299999952316284
875,2024-01-20 14:00:00,1.65695321559906,3.299999952316284
878,2024-01-20 15:00:00,1.7715200185775757,3.299999952316284
880,2024-01-20 16:00:00,1.726723551750183,2.799999952316284
883,2024-01-20 17:00:00,1.5486782789230347,2.799999952316284
885,2024-01-20 18:00:00,1.0504907369613647,2.799999952316284
888,2024-01-20 19:00:00,0.1895769238471985,2.799999952316284
890,2024-01-20 20:00:00,-1.7291408777236938,2.799999952316284
893,2024-01-20 21:00:00,-3.4978229999542236,3.299999952316284
895,2024-01-20 22:00:00,-4.660398006439209,3.299999952316284
898,2024-01-20 23:00:00,-5.547517776489258,3.299999952316284
900,2024-01-21 00:00:00,-6.1636738777160645,3.299999952316284
903,2024-01-21 01:00:00,-6.691765785217285,3.299999952316284
905,2024-01-21 02:00:00,-7.195404052734375,3.299999952316284
908,2024-01-21 03:00:00,-7.472265720367432,2.799999952316284
910,2024-01-21 04:00:00,-7.487401485443115,3.299999952316284
913,2024-01-21 05:00:00,-7.021766662597656,3.299999952316284
915,2024-01-21 06:00:00,-6.270496368408203,3.299999952316284
918,2024-01-21 07:00:00,-4.947480201721191,3.299999952316284
920,2024-01-21 08:00:00,-3.0631649494171143,3.299999952316284
923,2024-01-21 09:00:00,-1.4739691019058228,3.299999952316284
925,2024-01-21 10:00:00,-0.41159123182296753,3.9000000953674316
928,2024-01-21 11:00:00,0.637585461139679,3.299999952316284
930,2024-01-21 12:00:00,1.7536433935165405,3.9000000953674316
933,2024-01-21 13:00:00,2.2681405544281006,3.9000000953674316
935,2024-01-21 14:00:00,2.4639298915863037,3.9000000953674316
938,2024-01-21 15:00:00,2.534259080886841,4.400000095367432
940,2024-01-21 16:00:00,2.5519654750823975,3.9000000953674316
943,2024-01-21 17:00:00,2.5369131565093994,3.9000000953674316
945,2024-01-21 18:00:00,2.5052478313446045,3.299999952316284
948,2024-01-21 19:00:00,2.3432223796844482,3.299999952316284
950,2024-01-21 20:00:00,1.9870284795761108,3.299999952316284
953,2024-01-21 21:00:00,1.415058970451355,2.799999952316284
955,2024-01-21 22:00:00,0.6383188366889954,2.799999952316284
958,2024-01-21 23:00:00,0.6498110890388489,2.799999952316284
960,2024-01-22 00:00:00,0.7665637135505676,2.799999952316284
963,2024-01-22 01:00:00,0.7937911152839661,2.799999952316284
965,2024-01-22 02:00:00,0.8058398365974426,2.799999952316284
968,2024-01-22 03:00:00,0.650872528553009,2.200000047683716
970,2024-01-22 04:00:00,0.4838131070137024,2.200000047683716
973,2024-01-22 05:00:00,0.50323086977005,2.200000047683716
975,2024-01-22 06:00:00,0.48610764741897583,2.200000047683716
978,2024-01-22 07:00:00,0.7634840607643127,2.200000047683716
980,2024-01-22 08:00:00,0.6960950493812561,2.200000047683716
983,2024-01-22 09:00:00,1.032753348350525,2.799999952316284
985,2024-01-22 10:00:00,0.8746698498725891,2.799999952316284
988,2024-01-22 11:00:00,0.6176038384437561,3.299999952316284
990,2024-01-22 12:00:00,0.21548157930374146,3.9000000953674316
993,2024-01-22 13:00:00,-0.31709402799606323,4.400000095367432
995,2024-01-22 14:00:00,-0.3778788447380066,4.400000095367432
998,2024-01-22 15:00:00,-0.4174129366874695,4.400000095367432
1000,2024-01-22 16:00:00,-0.4029695391654968,3.299999952316284
1003,2024-01-22 17:00:00,-0.2692200541496277,3.299999952316284
1005,2024-01-22 18:00:00,-0.09538333863019943,2.799999952316284
1008,2024-01-22 19:00:00,-0.35469597578048706,3.299999952316284
1010,2024-01-22 20:00:00,-0.47710198163986206,3.299999952316284
1013,2024-01-22 21:00:00,-0.45532578229904175,3.299999952316284
1015,2024-01-22 22:00:00,-0.5849091410636902,2.799999952316284
1018,2024-01-22 23:00:00,-0.6956815123558044,2.799999952316284
1020,2024-01-23 00:00:00,-0.7351714968681335,2.799999952316284
1023,2024-01-23 01:00:00,-0.7118088603019714,2.799999952316284
1025,2024-01-23 02:00:00,-0.7994017004966736,2.799999952316284
1028,2024-01-23 03:00:00,-0.8499972224235535,2.799999952316284
1030,2024-01-23 04:00:00,-0.879062831401825,2.799999952316284
1033,2024-01-23 05:00:00,-0.9383904337882996,2.799999952316284
1035,2024-01-23 06:00:00,-1.0783988237380981,2.799999952316284
1038,2024-01-23 07:00:00,-1.1412228345870972,2.799999952316284
1040,2024-01-23 08:00:00,-1.1670488119125366,2.799999952316284
1043,2024-01-23 09:00:00,-1.3996413946151733,2.799999952316284
1045,2024-01-23 10:00:00,-1.7710505723953247,2.799999952316284
1048,2024-01-23 11:00:00,-2.1608550548553467,3.299999952316284
1050,2024-01-23 12:00:00,-2.3758583068847656,3.9000000953674316
1053,2024-01-23 13:00:00,-2.388538122177124,3.299999952316284
1055,2024-01-23 14:00:00,-2.879833459854126,3.299999952316284
1058,2024-01-23 15:00:00,-3.86090087890625,3.299999952316284
1060,2024-01-23 16:00:00,-4.443739891052246,2.799999952316284
