ID,STATION_NAME,STATE_CODE,COUNTRY_CODE,LATITUDE_COORDINATES,LONGITUDE_COORDINATES,TIME_ZONE,ELEVATION_IN_METERS
KABQ,Albuquerque - Albuquerque International Airport,NM,US,35.0402,-106.6092,America/Denver,1619
KABR,Aberdeen - Aberdeen Regional Airport,SD,US,45.4491,-98.4218,America/Chicago,396
KABY,Albany - Southwest Georgia Regional Airport,GA,US,31.5355,-84.1945,America/New_York,59
KACB,Bellaire - Antrim County Airport,MI,US,44.9886,-85.1984,America/Detroit,190
KACJ,Americus,GA,US,32.12,-84.18,America/New_York,143
KACK,Nantucket - Nantucket Memorial Airport,MA,US,41.2531,-70.0602,America/New_York,14
KACP,"Oakdale, Allen Parish Airport",LA,US,30.7506,-92.6886,America/Chicago,33
KACQ,Waseca - Waseca Municipal Airport,MN,US,44.0735,-93.5529,America/Chicago,343
KACT,Waco - Waco Regional Airport,TX,US,31.6113,-97.2305,America/Chicago,155
KACV,Arcata / Eureka - Arcata Airport,CA,US,40.9781,-124.1086,America/Los_Angeles,67
KACY,Atlantic City - Atlantic City International Airport,NJ,US,39.4576,-74.5772,America/New_York,20
KADC,Wadena - Wadena Municipal Airport,MN,US,46.4503,-95.211,America/Chicago,418
KADF,Arkadelphia Florence Mem Airport,AR,US,34.0998,-93.0661,America/Chicago,55
KADG,Adrian - Lenawee County Airport,MI,US,41.8677,-84.0773,America/Detroit,243
KADH,Ada - Ada Municipal Airport,OK,US,34.8042,-96.6711,America/Chicago,309
KADM,Ardmore Municipal,OK,US,34.29,-97.01,America/Chicago,208
KADS,Dallas / Addison Airport,TX,US,32.9686,-96.8364,America/Chicago,196
KADU,Audubon - Audubon County Airport,IA,US,41.7014,-94.9205,America/Chicago,392
KADW,Camp Springs / Andrews Air Force Base,MD,US,38.8108,-76.867,America/New_York,88
KAEG,Albuquerque - Double Eagle II Airport,NM,US,35.1452,-106.7952,America/Denver,1779
KAEJ,Buena Vista,CO,US,38.8142,-106.1206,America/Denver,2422
KAEL,Albert Lea-North Albert Lea,MN,US,43.6815,-93.3672,America/Chicago,383
KAEX,Alexandria - Alexandria International Airport,LA,US,31.3274,-92.5498,America/Chicago,27
KAFF,Air Force Academy Station,CO,US,38.9697,-104.8131,America/Denver,2003
KAFJ,Washington Weather Reporting Station,PA,US,40.1365,-80.2902,America/New_York,361
KAFK,Nebraska City - Nebraska City Municipal Airport,NE,US,40.6,-95.85,America/Chicago,351
KAFN,Jaffrey - Jaffrey Municipal-Silver Ranch Airport,NH,US,42.8051,-72.003,America/New_York,317
KAFO,Afton Municipal Airport,WY,US,42.71,-110.93,America/Denver,1896
KAFP,"Wadesboro, Anson County Airport",NC,US,35.0206,-80.0769,America/New_York,91
KAFW,Fort Worth - Fort Worth Alliance Airport,TX,US,32.9876,-97.3188,America/Chicago,220
KAGC,Pittsburgh - Allegheny County Airport,PA,US,40.3544,-79.9302,America/New_York,382
KAGR,Avon Park Gunnery Range,FL,US,27.64,-81.33,America/New_York,19
KAGS,Augusta - Bush Field,GA,US,33.3699,-81.9645,America/New_York,45
KAHN,Athens - Athens Airport,GA,US,33.9486,-83.3263,America/New_York,247
KAHQ,Wahoo,NE,US,41.23,-96.6,America/Chicago,374
KAIA,Alliance - Alliance Municipal Airport,NE,US,42.0532,-102.8038,America/Denver,1198
KAID,Anderson Municipal,IN,US,40.11,-85.61,America/Indiana/Indianapolis,277
KAIG,Antigo - Lang,WI,US,45.1542,-89.1107,America/Chicago,464
KAIK,Aiken,SC,US,33.65,-81.68,America/New_York,161
KAIO,Atlantic - Atlantic Municipal Airport,IA,US,41.4073,-95.0469,America/Chicago,360
KAIT,Aitkin NDB,MN,US,46.5484,-93.6768,America/Chicago,367
KAIZ,Kaiser Memorial,MO,US,38.096,-92.5495,America/Chicago,264
KAJG,Mount Carmel - Mount Carmel Municipal Airport,IL,US,38.6065,-87.7267,America/Chicago,131
KAJO,Corona Muni,CA,US,33.9,-117.6,America/Los_Angeles,163
KAJZ,Delta/Blake Fld,CO,US,38.78,-108.07,America/Denver,1583
KAKH,Gastonia - Gastonia Municipal Airport,NC,US,35.2026,-81.1499,America/New_York,243
KAKO,Akron - Akron-Washington County Airport,CO,US,40.1756,-103.222,America/Denver,1431
KAKQ,Wakefield - Wakefield Municipal Airport,VA,US,36.9872,-77.0011,America/New_York,34
KAKR,Akron - Akron Fulton International Airport,OH,US,41.0375,-81.4669,America/New_York,325
KALB,Albany - Albany County Airport,NY,US,42.7483,-73.8017,America/New_York,89
KALI,Alice - Alice International Airport,TX,US,27.7409,-98.0269,America/Chicago,54
KALK,Pioneer Airfield,AZ,US,31.6072,-110.4281,America/Phoenix,1447
KALM,Alamogordo-White,NM,US,32.8399,-105.9906,America/Denver,1280
KALN,Alton / St. Louis Regional,IL,US,38.8903,-90.046,America/Chicago,166
KALO,Waterloo - Waterloo Municipal Airport,IA,US,42.5571,-92.4003,America/Chicago,268
KALS,Alamosa - San Luis Valley Regional Airport,CO,US,37.4349,-105.8666,America/Denver,2299
KALW,Walla Walla - Walla Walla Regional Airport,WA,US,46.0948,-118.289,America/Los_Angeles,367
KALX,Alexander City - Thomas C Russell Field Airport,AL,US,32.9147,-85.963,America/Chicago,209
KAMA,Amarillo - Amarillo International Airport,TX,US,35.2194,-101.7059,America/Chicago,1099
KAMG,Alma - Bacon County Airport,GA,US,31.5361,-82.5066,America/New_York,60
KAMN,Alma - Gratiot Community Airport,MI,US,43.3221,-84.688,America/Detroit,229
KAMW,Ames - Ames Municipal Airport,IA,US,41.992,-93.6218,America/Chicago,291
KANB,Anniston - Anniston Metropolitan Airport,AL,US,33.5882,-85.8581,America/Chicago,186
KAND,Anderson - Anderson County Airport,SC,US,34.4946,-82.7094,America/New_York,238
KANE,Minneapolis / Blaine,MN,US,45.1449,-93.2102,America/Chicago,278
KANJ,Sault Ste. Marie - Sault Ste Marie Municipal Airport,MI,US,46.4792,-84.3684,America/Detroit,218
KANK,Salida,CO,US,38.53,-106.05,America/Denver,2293
KANQ,Flint,IN,US,41.64,-85.08,America/Indiana/Indianapolis,303
KANW,Ainsworth Municipal,NE,US,42.5792,-99.993,America/Chicago,789
KAOH,Lima - Lima Allen County Airport,OH,US,40.7069,-84.0267,America/New_York,297
KAOO,Altoona - Altoona-Blair County Airport,PA,US,40.2964,-78.32,America/New_York,458
KAPA,Denver - Centennial Airport,CO,US,39.5701,-104.8493,America/Denver,1793
KAPC,Napa - Napa County Airport,CA,US,38.2132,-122.2807,America/Los_Angeles,10
KAPF,Naples Municipal,FL,US,26.1554,-81.7746,America/New_York,3
KAPG,Phillips Army Air Field / Aberdeen,MD,US,39.46,-76.16,America/New_York,8
KAPN,Alpena - Alpena County Regional Airport,MI,US,45.0781,-83.5603,America/Detroit,211
KAPY,Zapata County Airport,TX,US,26.9688,-99.2489,America/Chicago,127
KAQO,Llano - Llano Municipal Airport,TX,US,30.7837,-98.662,America/Chicago,336
KAQP,Appleton - Appleton Municipal Airport,MN,US,45.2275,-96.0043,America/Chicago,310
KAQR,Atoka - Atoka Municipal Airport,OK,US,34.3983,-96.1481,America/Chicago,179
KAQV,"Ft. Polk, Peason Ridge",LA,US,31.3952,-93.2993,America/Chicago,111
KAQW,North Adams - Harriman-And-West Airport,MA,US,42.6959,-73.1704,America/New_York,199
KARA,New Iberia - Acadiana Regional Airport,LA,US,30.0378,-91.8839,America/Chicago,7
KARB,Ann Arbor - Ann Arbor Municipal Airport,MI,US,42.224,-83.7397,America/Detroit,255
KARG,Walnut Ridge Weather Reporting System,AR,US,36.1247,-90.9251,America/Chicago,83
KARM,"Wharton, Wharton Regional Airport",TX,US,29.2542,-96.1542,America/Chicago,31
KARR,Aurora - Aurora Municipal Airport,IL,US,41.7719,-88.4757,America/Chicago,217
KART,Watertown - Watertown International Airport,NY,US,43.9919,-76.0217,America/New_York,99
KARV,Minocqua / Woodruff,WI,US,45.9279,-89.7309,America/Chicago,496
KARW,Beaufort Cnty,SC,US,32.42,-80.63,America/New_York,4
KASD,Slidell - Slidell Airport,LA,US,30.3451,-89.8208,America/Chicago,9
KASE,Aspen - Aspen-Pitkin County Airport,CO,US,39.2232,-106.8689,America/Denver,2383
KASG,Springdale Municipal,AR,US,36.176389,-94.119249,America/Chicago,408
KASH,Nashua / Boire Field,NH,US,42.7818,-71.5148,America/New_York,61
KASJ,Ahoskie - Tri-County Airport,NC,US,36.297528,-77.17086,America/New_York,19
KASL,Marshall,TX,US,32.5205,-94.307777,America/Chicago,109
KASN,Talladega Municipal Airport,AL,US,33.5695,-86.0512,America/Chicago,147
KAST,Astoria - Astoria Regional Airport,OR,US,46.158,-123.8787,America/Los_Angeles,7
KASW,Warsaw - Warsaw Municipal Airport,IN,US,41.2747,-85.8401,America/Indiana/Indianapolis,259
KASX,Ashland - Kennedy Memorial Airport,WI,US,46.5485,-90.919,America/Chicago,251
KATL,Atlanta - Hartsfield Atlanta International Airport,GA,US,33.6367,-84.4281,America/New_York,315
KATP,Atlantis,LA,US,27.1956,-90.0269,America/Chicago,1
KATS,Artesia - Artesia Municipal Airport,NM,US,32.8525,-104.4677,America/Denver,1079
KATT,Camp Mabry / Austin City,TX,US,30.3207,-97.7601,America/Chicago,200
KATW,Appleton / Outagamie,WI,US,44.2581,-88.5191,America/Chicago,280
KATY,Watertown - Watertown Municipal Airport,SD,US,44.914,-97.1547,America/Chicago,533
KAUG,Augusta - Augusta State Airport,ME,US,44.3206,-69.7973,America/New_York,107
KAUH,Aurora - Aurora Municipal Airport,NE,US,40.8941,-97.9946,America/Chicago,550
KAUM,Austin Municipal,MN,US,43.6647,-92.9333,America/Chicago,375
KAUN,Auburn - Auburn Municipal Airport,CA,US,38.9547,-121.0862,America/Los_Angeles,467
KAUO,Auburn-Opelika Airport,AL,US,32.6161,-85.4333,America/Chicago,236
KAUS,Austin - Austin-Bergstrom International Airport,TX,US,30.1945,-97.6699,America/Chicago,165
KAUW,Wausau - Wausau Downtown Airport,WI,US,44.929,-89.627,America/Chicago,366
KAVC,South Hill - Mecklenburg-Brunswick Regional Airport,VA,US,36.6883,-78.0545,America/New_York,134
KAVK,Alva - Alva Regional Airport,OK,US,36.7731,-98.67,America/Chicago,448
KAVL,Asheville - Asheville Regional Airport,NC,US,35.4362,-82.5418,America/New_York,661
KAVP,Wilkes-Barre - Scranton - Wilkes-Barre / Scranton International Airport,PA,US,41.3385,-75.7234,America/New_York,289
KAVX,Avalon - Catalina Airport,CA,US,33.405,-118.416,America/Los_Angeles,488
KAWG,Washington - Washington Municipal Airport,IA,US,41.2761,-91.6734,America/Chicago,229
KAWM,West Memphis - West Memphis Municipal Airport,AR,US,35.1351,-90.2344,America/Chicago,65
KAWO,Arlington Municipal,WA,US,48.1608,-122.159,America/Los_Angeles,42
KAXA,Algona Municipal Airport,IA,US,43.0779,-94.272,America/Chicago,371
KAXH,Houston/Southwst,TX,US,29.52,-95.48,America/Chicago,21
KAXN,Alexandria - Chandler Field,MN,US,45.8663,-95.3947,America/Chicago,434
KAXS,Altus - Altus/Quartz Mountain Regional Airport,OK,US,34.6986,-99.3381,America/Chicago,437
KAXV,New Knoxville,OH,US,40.49333,-84.299,America/New_York,278
KAYS,Waycross / Ware County - Ga,GA,US,31.2491,-82.3955,America/New_York,46
KAZC,Colorado City - Colorado City Municipal Airport,AZ,US,36.95,-113,America/Phoenix,1474
KAZE,Hazlehurst,GA,US,31.8847,-82.6474,America/New_York,76
KAZO,Kalamazoo - Kalamazoo / Battle Creek International Airport,MI,US,42.2349,-85.5521,America/Detroit,266
KBAB,Beale Air Force Base / Marysville,CA,US,39.1361,-121.4366,America/Los_Angeles,34
KBAC,Barnes County Municipal Airport,ND,US,46.9411,-98.0181,America/Chicago,427
KBAD,Barksdale Air Force Base,LA,US,32.5018,-93.6627,America/Chicago,51
KBAF,Westfield - Barnes Municipal Airport,MA,US,42.1578,-72.7156,America/New_York,82
KBAK,Columbus / Balkalar,IN,US,39.26,-85.9,America/Indiana/Indianapolis,198
KBAN,"MCMWTC BRIDGEPORT, CA",CA,US,38.35,-119.5167,America/Los_Angeles,2057
KBAX,Bad Axe - Huron County Memorial Airport,MI,US,43.7802,-82.9854,America/Detroit,233
KBAZ,New Braunfels - New Braunfels Municipal Airport,TX,US,29.7045,-98.0422,America/Chicago,195
KBBB,Benson Municipal,MN,US,45.3319,-95.6506,America/Chicago,316
KBBD,"Brady, Curtis Field Airport",TX,US,31.1792,-99.3239,America/Chicago,557
KBBF,Brazos 133,TX,US,27.835,-96.0131,America/Chicago,23
KBBG,Branson,MO,US,36.53,-93.2,America/Chicago,397
KBBP,Marlboro Cnty,SC,US,34.62,-79.73,America/New_York,45
KBBW,Broken Bow - Broken Bow Municipal Airport,NE,US,41.4365,-99.6385,America/Chicago,776
KBCB,Virginia Tech Airport,VA,US,37.2076,-80.4078,America/New_York,649
KBCE,Bryce Canyon - Bryce Canyon Airport,UT,US,37.7064,-112.1451,America/Denver,2312
KBCK,Black River Fall,WI,US,44.25,-90.85,America/Chicago,255
KBCT,Boca Raton - Boca Raton Airport,FL,US,26.3786,-80.1078,America/New_York,3
KBDE,Baudette - Baudette International Airport,MN,US,48.7284,-94.6122,America/Chicago,330
KBDG,Blanding,UT,US,37.58,-109.48,America/Denver,1789
KBDH,Willmar Muni,MN,US,45.12,-95.13,America/Chicago,247
KBDL,Windsor Locks - Bradley International Airport,CT,US,41.9389,-72.6832,America/New_York,55
KBDN,Bend,OR,US,44.1,-121.2,America/Los_Angeles,1055
KBDR,Bridgeport - Sikorsky Memorial Airport,CT,US,41.1635,-73.1262,America/New_York,5
KBDU,Boulder Municipal Airport,CO,US,40.0378,-105.2274,America/Denver,1612
KBEA,Beeville Muni,TX,US,28.37,-97.78,America/Chicago,82
KBED,Bedford - Hanscom Field,MA,US,42.47,-71.289,America/New_York,41
KBEH,Benton Harbor - Southwest Michigan Regional Airport,MI,US,42.1286,-86.4285,America/Detroit,196
KBFD,Bradford - Bradford Regional Airport,PA,US,41.8031,-78.6401,America/New_York,653
KBFF,Scottsbluff - Heilig Field,NE,US,41.874,-103.5956,America/Denver,1206
KBFI,Seattle - Seattle Boeing Field,WA,US,47.53,-122.3019,America/Los_Angeles,6
KBFL,Bakersfield - Meadows Field,CA,US,35.4336,-119.0568,America/Los_Angeles,150
KBFM,Mobile - Mobile Downtown Airport,AL,US,30.6268,-88.0681,America/Chicago,7
KBFW,Silver Bay - Silver Bay Municipal Airport,MN,US,47.249,-91.4156,America/Chicago,331
KBGD,Borger - Hutchinson County Airport,TX,US,35.7009,-101.3937,America/Chicago,931
KBGE,Bainbridge - Decatur County Industrial Air Park Airport,GA,US,30.9715,-84.6374,America/New_York,43
KBGF,Winchester,TN,US,35.18,-86.07,America/Chicago,299
KBGM,Binghamton - Binghamton Regional Airport,NY,US,42.2087,-75.9798,America/New_York,497
KBGR,Bangor - Bangor International Airport,ME,US,44.8074,-68.8281,America/New_York,58
KBHB,Bar Harbor Weather Observing Station,ME,US,44.45,-68.3615,America/New_York,26
KBHC,Baxley Municipal Airport,GA,US,31.72,-81.61,America/New_York,62
KBHK,Baker - Baker Municipal Airport,MT,US,46.3476,-104.2594,America/Denver,906
KBHM,Birmingham - Birmingham International Airport,AL,US,33.5655,-86.7449,America/Chicago,192
KBID,Block Island,RI,US,41.1681,-71.5778,America/New_York,33
KBIE,Beatrice Municipal,NE,US,40.3013,-96.7541,America/Chicago,403
KBIF,Biggs Army Air Field / Ft. Bliss,TX,US,31.85,-106.38,America/Denver,1197
KBIH,Bishop - Bishop Airport,CA,US,37.3731,-118.3636,America/Los_Angeles,1263
KBIJ,Blakely Early County Airport,GA,US,31.3975,-84.8948,America/New_York,63
KBIL,Billings - Billings Logan International Airport,MT,US,45.8077,-108.5429,America/Denver,1088
KBIS,Bismarck - Bismarck Municipal Airport,ND,US,46.7727,-100.7457,America/Chicago,506
KBIV,Holland - Tulip City Airport,MI,US,42.7429,-86.1074,America/Detroit,209
KBIX,Keesler Air Force Base / Biloxi,MS,US,30.4104,-88.9244,America/Chicago,10
KBJC,Broomfield / Jeffco,CO,US,39.91,-105.11,America/Denver,1705
KBJI,Bemidji - Bemidji-Beltrami County Airport,MN,US,47.5094,-94.9337,America/Chicago,420
KBJJ,Wooster - Wayne County Airport,OH,US,40.8748,-81.8882,America/New_York,346
KBKB,"Ft. Polk, Fullerton Landing Strip",LA,US,31,-93.6167,America/Chicago,94
KBKD,Breckenridge,TX,US,32.72,-98.88,America/Chicago,392
KBKE,Baker - Baker Municipal Airport,OR,US,44.8373,-117.8091,America/Los_Angeles,1028
KBKF,Buckley Air Force Base,CO,US,39.7017,-104.7517,America/Denver,1726
KBKL,Cleveland - Burke Lakefront Airport,OH,US,41.5175,-81.6833,America/New_York,178
KBKN,Blackwell,OK,US,36.75,-97.35,America/Chicago,314
KBKS,Falfurrias - Brooks County Airport,TX,US,27.207,-98.121,America/Chicago,34
KBKV,Brooksville - Hernando County Airport,FL,US,28.4736,-82.4554,America/New_York,23
KBKW,Beckley - Raleigh County Memorial Airport,WV,US,37.7873,-81.1242,America/New_York,766
KBKX,Brookings Weather Reporting Station,SD,US,44.3048,-96.8169,America/Chicago,502
KBLF,Bluefield - Mercer County Airport,WV,US,37.2958,-81.2077,America/New_York,871
KBLH,Blythe - Blythe Airport,CA,US,33.6192,-114.7169,America/Los_Angeles,121
KBLI,Bellingham - Bellingham International Airport,WA,US,48.7927,-122.5375,America/Los_Angeles,51
KBLM,Belmar-Farmdale,NJ,US,40.1869,-74.1249,America/New_York,48
KBLU,Emigrant Gap - Blue Canyon Nyack Airport,CA,US,39.275,-120.7097,America/Los_Angeles,1610
KBLV,Scott Air Force Base / Belleville,IL,US,38.5452,-89.8352,America/Chicago,139
KBMC,Brigham City Airport,UT,US,41.55,-112.06,America/Denver,1289
KBMG,Bloomington - Monroe County Airport,IN,US,39.146,-86.6167,America/Indiana/Indianapolis,257
KBMI,Bloomington / Normal,IL,US,40.4771,-88.9159,America/Chicago,265
KBML,Berlin - Berlin Municipal Airport,NH,US,44.5754,-71.1759,America/New_York,353
KBMQ,Burnet - Burnet Municipal Craddock Field,TX,US,30.7389,-98.2386,America/Chicago,391
KBMT,Beaumont,TX,US,30.07,-94.22,America/Chicago,10
KBNA,Nashville - Nashville International Airport,TN,US,36.1245,-86.6782,America/Chicago,180
KBNL,Barnwell,SC,US,33.25,-81.38,America/New_York,75
KBNO,Burns - Burns Municipal Airport,OR,US,43.5919,-118.9554,America/Los_Angeles,1271
KBNW,Boone Municipal,IA,US,42.0496,-93.8476,America/Chicago,353
KBOI,Boise - Boise Air Terminal,ID,US,43.5644,-116.2229,America/Boise,875
KBOK,"Brookings, Brookings Airport",OR,US,42.0744,-124.29,America/Los_Angeles,140
KBOS,Boston - Logan International Airport,MA,US,42.3611,-71.0101,America/New_York,6
KBOW,Bartow Municipal,FL,US,27.9434,-81.7834,America/New_York,38
KBPC,Pampa M Vista R,TX,US,35.88,-101.03,America/Chicago,845
KBPG,Big Spring - Big Spring McMahon-Wrinkle Airport,TX,US,32.2126,-101.5216,America/Chicago,784
KBPI,Big Piney - Big Piney-Marbleton Airport,WY,US,42.5851,-110.1112,America/Denver,2124
KBPK,Mountain Home - Baxter County Regional Airport,AR,US,36.3689,-92.4705,America/Chicago,282
KBPT,Beaumont / Port Arthur - Jefferson County Airport,TX,US,29.9508,-94.0207,America/Chicago,7
KBQK,Brunswick / Glynco,GA,US,31.2589,-81.4661,America/New_York,7
KBQP,Morehouse Memorial Airport Bastrop,LA,US,32.7561,-91.8806,America/Chicago,50
KBRD,Brainerd - Brainerd-Crow Wing County Regional Airport,MN,US,46.4018,-94.1356,America/Chicago,373
KBRL,Burlington - Burlington Regional Airport,IA,US,40.7832,-91.1255,America/Chicago,212
KBRO,Brownsville - Brownsville / South Padre Island International Airport,TX,US,25.9146,-97.4231,America/Chicago,7
KBTA,Blair Muni,NE,US,41.42,-96.12,America/Chicago,396
